Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,25.480000,26.200001,25.480000,25.950001,18.563383,2975300
2009-01-27,26.139999,26.440001,25.990000,26.290001,18.806601,2625900
2009-01-28,26.480000,26.700001,26.280001,26.600000,19.028364,2791800
2009-01-29,26.340000,26.809999,26.139999,26.230000,18.763676,2735200
2009-01-30,26.280001,26.540001,25.760000,25.860001,18.499004,4624900
2009-02-02,25.540001,25.790001,24.780001,25.270000,18.076942,3892000
2009-02-03,25.360001,25.530001,24.910000,25.110001,17.962488,3615100
2009-02-04,25.120001,25.549999,24.660000,24.820000,17.755035,3343100
2009-02-05,24.709999,24.930000,24.219999,24.490000,17.518967,4047900
2009-02-06,24.559999,24.780001,24.309999,24.440001,17.483200,3807200
2009-02-09,24.379999,24.610001,23.959999,24.540001,17.554735,2822500
2009-02-10,24.000000,24.549999,23.389999,23.580000,16.867996,4026700
2009-02-11,23.740000,24.070000,23.469999,23.790001,17.018225,3251400
2009-02-12,23.510000,24.670000,22.860001,24.590000,17.590500,4787500
2009-02-13,24.580000,24.620001,23.940001,24.100000,17.239985,4295300
2009-02-17,23.340000,23.950001,23.170000,23.629999,16.903761,2937800
2009-02-18,23.799999,24.020000,23.250000,23.760000,16.996761,2854500
2009-02-19,23.889999,24.190001,23.719999,23.840000,17.053995,2144200
2009-02-20,23.740000,23.990000,23.000000,23.809999,17.032526,3484200
2009-02-23,23.980000,24.299999,22.690001,22.770000,16.288570,3870200
2009-02-24,22.700001,23.030001,22.250000,22.730000,16.259947,4299800
2009-02-25,22.500000,23.120001,22.250000,22.709999,16.245644,4548400
2009-02-26,22.850000,22.879999,21.820000,21.840000,15.623291,3661900
2009-02-27,20.840000,21.200001,19.360001,19.900000,14.235500,8188800
2009-03-02,19.559999,19.680000,18.510000,18.740000,13.405696,5218900
2009-03-03,18.910000,19.530001,18.850000,18.990000,13.584530,6221200
2009-03-04,19.340000,19.340000,18.450001,18.639999,13.334162,4942200
2009-03-05,18.520000,18.629999,17.180000,17.309999,12.382740,4717900
2009-03-06,17.309999,17.930000,16.059999,16.469999,11.781846,6067300
2009-03-09,16.490000,17.170000,15.990000,16.100000,11.517162,5029600
2009-03-10,16.320000,16.469999,15.050000,15.950000,11.409864,10230200
2009-03-11,16.080000,16.110001,15.500000,15.850000,11.338328,6282000
2009-03-12,15.880000,16.980000,15.880000,16.719999,11.960684,4498200
2009-03-13,16.750000,17.309999,16.420000,17.190001,12.296899,4138800
2009-03-16,17.350000,17.680000,17.059999,17.150000,12.268289,3803200
2009-03-17,17.129999,17.309999,16.830000,17.150000,12.268289,2754000
2009-03-18,17.100000,17.809999,16.709999,17.520000,12.532962,3701200
2009-03-19,17.670000,17.840000,17.320000,17.549999,12.554425,4791400
2009-03-20,17.590000,17.860001,16.940001,16.969999,12.139524,3109100
2009-03-23,17.230000,17.570000,16.750000,17.570000,12.568731,3284600
2009-03-24,17.370001,17.590000,16.930000,17.330000,12.397047,3628600
2009-03-25,17.540001,17.900000,16.980000,17.450001,12.482894,3937900
2009-03-26,17.620001,17.790001,17.160000,17.600000,12.590193,2849200
2009-03-27,17.370001,17.709999,17.170000,17.540001,12.547274,2999400
2009-03-30,16.969999,17.400000,16.690001,16.820000,12.163983,3519600
2009-03-31,16.920000,17.540001,16.820000,17.150000,12.402638,3557600
2009-04-01,16.940001,17.100000,16.309999,16.879999,12.207377,3957900
2009-04-02,17.129999,18.370001,16.680000,18.010000,13.024571,5340800
2009-04-03,17.910000,18.320000,17.770000,18.180000,13.147519,3656800
2009-04-06,18.070000,18.780001,18.040001,18.709999,13.530806,4297600
2009-04-07,18.510000,18.950001,18.240000,18.650000,13.487409,4629700
2009-04-08,18.690001,18.820000,18.480000,18.709999,13.530806,3102900
2009-04-09,18.879999,19.590000,18.770000,19.440001,14.058730,4275500
2009-04-13,19.350000,19.950001,19.150000,19.809999,14.326311,3122500
2009-04-14,19.750000,19.959999,19.240000,19.770000,14.297382,4065300
2009-04-15,19.760000,20.080000,19.299999,19.600000,14.174438,4399000
2009-04-16,19.670000,20.059999,19.049999,19.780001,14.304614,5671000
2009-04-17,19.860001,20.580000,19.780001,20.430000,14.774677,4134000
2009-04-20,20.200001,20.240000,19.190001,19.490000,14.094885,4562500
2009-04-21,19.389999,19.940001,19.320000,19.910000,14.398624,3238700
2009-04-22,19.730000,20.000000,19.500000,19.590000,14.167210,3763700
2009-04-23,19.670000,19.670000,19.200001,19.500000,14.102116,3433400
2009-04-24,19.620001,19.799999,19.320000,19.510000,14.109354,2976200
2009-04-27,19.360001,19.990000,19.309999,19.680000,14.232296,2430700
2009-04-28,19.469999,19.690001,19.100000,19.530001,14.123816,3908300
2009-04-29,19.700001,20.940001,19.650000,20.709999,14.977177,5061700
2009-04-30,20.709999,21.129999,20.530001,21.000000,15.186894,5312700
2009-05-01,21.650000,23.059999,21.420000,22.680000,16.401854,6153200
