Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,78.190002,80.570000,77.870003,79.680000,43.580124,1483200
2009-01-27,80.209999,80.209999,78.699997,79.680000,43.580124,1174800
2009-01-28,80.110001,81.000000,79.110001,79.830002,43.662174,1407100
2009-01-29,78.760002,79.989998,77.050003,77.529999,42.404224,2044500
2009-01-30,77.449997,78.589996,76.059998,76.360001,41.764282,1882800
2009-02-02,73.519997,74.529999,73.239998,73.379997,40.134415,2566600
2009-02-03,73.309998,74.360001,71.000000,73.809998,40.369606,2613300
2009-02-04,74.489998,74.639999,71.529999,73.250000,40.063316,2725500
2009-02-05,71.699997,74.059998,71.589996,72.849998,39.844543,2087400
2009-02-06,72.589996,74.610001,71.349998,74.290001,40.632111,3070700
2009-02-09,73.900002,74.279999,72.290001,72.550003,40.085136,1832900
2009-02-10,72.129997,72.820000,70.300003,70.570000,38.991142,1786000
2009-02-11,70.769997,71.389999,69.930000,70.800003,39.118225,1482000
2009-02-12,69.110001,70.309998,67.889999,69.370003,38.328144,2069500
2009-02-13,69.620003,70.860001,68.930000,69.980003,38.665176,1444200
2009-02-17,69.730003,70.300003,68.029999,69.360001,38.322613,2935100
2009-02-18,69.970001,70.010002,68.180000,68.669998,37.941364,2093800
2009-02-19,69.029999,70.730003,68.760002,69.500000,38.399952,1490800
2009-02-20,68.260002,69.449997,66.959999,67.639999,37.372269,2395000
2009-02-23,68.150002,68.660004,65.470001,66.019997,36.477188,2125000
2009-02-24,66.669998,68.410004,66.139999,68.250000,37.709320,1839800
2009-02-25,67.629997,69.349998,67.250000,68.470001,37.830879,2106000
2009-02-26,68.970001,70.199997,68.290001,68.389999,37.786655,2122200
2009-02-27,67.150002,68.949997,65.660004,67.389999,37.234142,1862000
2009-03-02,66.330002,68.410004,65.320000,65.400002,36.134640,1885700
2009-03-03,65.839996,66.839996,62.529999,63.040001,34.830696,2121100
2009-03-04,63.779999,65.519997,63.330002,64.489998,35.631840,1749500
2009-03-05,63.380001,63.599998,62.049999,63.450001,35.057240,2154000
2009-03-06,63.889999,65.709999,62.029999,63.520000,35.095901,1850200
2009-03-09,63.480000,64.110001,60.689999,61.209999,33.819595,2112000
2009-03-10,62.099998,63.450001,61.599998,62.939999,34.775444,2341000
2009-03-11,63.220001,63.279999,61.320000,61.410000,33.930092,2389800
2009-03-12,61.549999,61.750000,60.060001,61.110001,33.764343,2492200
2009-03-13,61.450001,61.770000,59.869999,60.529999,33.443886,2615100
2009-03-16,61.070000,63.029999,61.040001,62.439999,34.499180,2436900
2009-03-17,62.520000,64.139999,61.500000,64.139999,35.438461,1877300
2009-03-18,63.849998,67.309998,62.869999,66.809998,36.913681,3099700
2009-03-19,66.970001,68.199997,66.629997,67.529999,37.311504,1799700
2009-03-20,67.589996,68.559998,66.779999,67.050003,37.046288,1453900
