Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,28.180000,28.549999,27.420000,27.930000,21.235546,10415600
2009-01-27,28.049999,28.270000,27.389999,27.590000,20.977036,12131200
2009-01-28,27.950001,28.480000,27.850000,28.090000,21.357201,10437600
2009-01-29,27.930000,28.120001,27.290001,27.370001,20.809767,9216700
2009-01-30,27.530001,27.530001,26.620001,26.879999,20.437208,11672300
2009-02-02,26.559999,27.129999,26.400000,26.790001,20.368782,7683000
2009-02-03,26.950001,27.480000,26.490000,27.410000,20.840181,11340000
2009-02-04,27.440001,28.200001,27.080000,27.480000,20.893402,8743200
2009-02-05,27.230000,28.700001,27.170000,28.559999,21.714537,10502000
2009-02-06,28.500000,29.139999,28.250000,29.040001,22.079489,9747200
2009-02-09,28.969999,28.969999,27.959999,28.680000,21.805775,8463800
2009-02-10,28.600000,28.680000,27.570000,27.799999,21.136705,10172500
2009-02-11,27.980000,28.129999,27.040001,27.650000,21.022657,9761200
2009-02-12,27.330000,28.150000,26.950001,28.070000,21.341982,8108100
2009-02-13,28.040001,28.100000,27.309999,27.469999,20.885801,7813200
2009-02-17,27.000000,27.559999,26.600000,27.299999,20.756550,11405700
2009-02-18,27.430000,27.490000,26.920000,26.990000,20.520847,11241200
2009-02-19,28.650000,29.610001,28.459999,28.709999,21.828587,18128100
2009-02-20,28.450001,29.049999,27.639999,27.820000,21.151905,16169900
2009-02-23,28.110001,28.520000,26.840000,26.950001,20.490442,10928400
2009-02-24,26.959999,27.320000,26.530001,26.959999,20.498043,13211100
2009-02-25,26.889999,27.049999,26.070000,26.450001,20.110283,12001900
2009-02-26,26.620001,26.920000,25.520000,25.870001,19.669300,14398600
2009-02-27,25.740000,26.170000,25.570000,25.740000,19.570456,12769400
2009-03-02,25.559999,25.650000,24.600000,25.360001,19.281542,16766900
2009-03-03,25.580000,25.700001,24.580000,24.600000,18.703699,15893300
2009-03-04,24.860001,26.100000,24.450001,25.580000,19.448812,16266800
2009-03-05,25.190001,25.430000,24.459999,24.690001,18.772131,13798700
2009-03-06,24.830000,25.090000,23.770000,24.459999,18.597250,11878800
2009-03-09,24.200001,24.590000,23.740000,23.980000,18.232307,9123000
