Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,14.180000,15.650000,13.930000,14.050000,10.710062,15126300
2009-01-27,14.440000,14.990000,13.980000,14.590000,11.121696,9195400
2009-01-28,15.800000,18.170000,15.700000,17.709999,13.500016,20180100
2009-01-29,16.549999,16.950001,15.200000,15.400000,11.739145,15296300
2009-01-30,15.650000,15.960000,12.830000,13.160000,10.031632,22196800
2009-02-02,14.340000,15.750000,13.160000,15.120000,11.525706,27199400
2009-02-03,15.510000,15.840000,14.290000,14.610000,11.136945,15557800
2009-02-04,14.990000,15.490000,14.440000,14.570000,11.106450,13966000
2009-02-05,14.770000,16.070000,14.000000,15.090000,11.502838,24125900
2009-02-06,12.000000,13.000000,10.660000,12.680000,9.665739,70381700
2009-02-09,14.560000,15.870000,14.240000,15.030000,11.457102,31552900
2009-02-10,13.870000,15.030000,12.900000,13.050000,9.947784,25050300
2009-02-11,13.490000,13.980000,12.950000,13.580000,10.351792,14719300
2009-02-12,12.810000,12.870000,11.890000,12.540000,9.559018,23399100
2009-02-13,12.750000,12.960000,12.310000,12.460000,9.498034,14470800
2009-02-17,11.520000,11.690000,9.850000,9.980000,7.607576,25833700
2009-02-18,10.270000,10.680000,9.300000,10.240000,7.805771,22764200
2009-02-19,10.600000,10.670000,7.380000,7.730000,5.892441,41933500
2009-02-20,6.860000,7.490000,5.750000,6.790000,5.175896,46853300
2009-02-23,8.150000,8.250000,6.450000,6.680000,5.092045,30807100
2009-02-24,6.890000,8.590000,6.100000,8.010000,6.105880,41236900
2009-02-25,7.900000,7.900000,6.620000,7.040000,5.366468,36412000
2009-02-26,7.560000,7.830000,7.010000,7.160000,5.496980,23730700
2009-02-27,6.420000,6.480000,5.750000,6.100000,4.683181,35357800
2009-03-02,5.860000,5.900000,4.980000,5.110000,3.923126,27345100
2009-03-03,5.470000,5.520000,4.360000,4.630000,3.554612,25750700
2009-03-04,5.410000,5.600000,4.070000,5.140000,3.946157,49111800
2009-03-05,4.870000,4.970000,3.680000,4.130000,3.170746,39873900
2009-03-06,4.300000,4.370000,3.330000,3.620000,2.779201,30924400
2009-03-09,3.480000,4.570000,3.390000,4.100000,3.147712,27966000
2009-03-10,4.600000,5.230000,4.380000,5.190000,3.984544,29783500
2009-03-11,5.610000,5.850000,4.900000,5.420000,4.161123,30576800
2009-03-12,5.320000,6.400000,4.910000,6.150000,4.721569,34315600
2009-03-13,6.430000,7.420000,6.100000,7.040000,5.404854,44118700
2009-03-16,7.270000,7.960000,6.530000,6.550000,5.028663,38046200
2009-03-17,6.880000,7.390000,6.510000,7.130000,5.473950,31170500
2009-03-18,6.900000,9.260000,6.800000,8.860000,6.802130,51453700
2009-03-19,9.450000,9.670000,7.970000,8.010000,6.149556,37414600
2009-03-20,7.910000,8.100000,7.270000,7.620000,5.850139,22351200
2009-03-23,8.430000,9.300000,8.060000,9.300000,7.139933,29127000
2009-03-24,8.800000,9.750000,8.500000,9.050000,6.948001,29710300
2009-03-25,9.480000,10.040000,8.290000,9.280000,7.124579,28905100
2009-03-26,9.600000,9.680000,9.000000,9.500000,7.293479,20991500
2009-03-27,8.950000,9.670000,8.780000,9.410000,7.224384,19301400
2009-03-30,8.680000,8.830000,7.650000,7.710000,5.919237,23338600
2009-03-31,7.050000,8.250000,6.520000,7.850000,6.026718,47009500
2009-04-01,7.400000,7.970000,7.160000,7.670000,5.888526,27931700
2009-04-02,8.500000,8.570000,7.860000,7.930000,6.088139,27667000
2009-04-03,7.690000,8.750000,7.510000,8.740000,6.710003,19445100
2009-04-06,8.330000,9.520000,8.150000,9.410000,7.224384,25154900
2009-04-07,9.100000,9.340000,8.410000,8.450000,6.487360,25518500
2009-04-08,10.710000,11.400000,9.280000,9.590000,7.362579,67657100
2009-04-09,10.350000,10.810000,9.920000,10.800000,8.291536,29188500
2009-04-13,10.330000,11.880000,10.150000,11.560000,8.875019,22287700
2009-04-14,11.720000,11.800000,10.070000,10.080000,7.738767,24852200
2009-04-15,9.940000,10.830000,9.600000,10.830000,8.314567,18592600
2009-04-16,11.180000,11.200000,10.440000,10.890000,8.360633,17230000
2009-04-17,10.840000,11.330000,10.410000,11.180000,8.583275,19540300
2009-04-20,10.590000,10.990000,9.100000,9.110000,6.994061,19777500
2009-04-21,8.660000,10.300000,8.560000,10.150000,7.792509,23350400
2009-04-22,9.750000,10.260000,9.390000,9.680000,7.431669,23075700
2009-04-23,10.250000,10.250000,9.340000,9.830000,7.546834,18968100
2009-04-24,9.910000,10.000000,9.500000,9.590000,7.362579,19388700
2009-04-27,9.090000,9.970000,9.090000,9.590000,7.362579,13087100
2009-04-28,9.420000,10.100000,9.400000,9.750000,7.485411,12778900
2009-04-29,9.880000,11.000000,9.860000,10.880000,8.352957,22887000
2009-04-30,11.170000,12.260000,11.040000,11.470000,8.805922,34832300
2009-05-01,10.280000,11.740000,9.830000,10.560000,8.107281,45161400
2009-05-04,10.990000,12.660000,10.850000,12.580000,9.658103,30023100
2009-05-05,12.190000,13.990000,12.190000,12.780000,9.811651,29564100
2009-05-06,13.480000,15.410000,13.160000,15.070000,11.569763,41194200
2009-05-07,16.830000,17.219999,15.240000,15.800000,12.130215,43025000
2009-05-08,16.490000,18.160000,16.350000,18.160000,13.942068,28987600
2009-05-11,17.040001,17.299999,15.860000,16.010000,12.291434,27214700
2009-05-12,16.549999,16.600000,14.100000,14.510000,11.139832,30565100
2009-05-13,13.610000,13.910000,12.450000,12.560000,9.642751,24422700
2009-05-14,12.230000,15.370000,12.180000,14.750000,11.324091,37269900
2009-05-15,16.809999,16.870001,14.000000,14.600000,11.208927,68485700
2009-05-18,15.310000,16.500000,15.000000,16.410000,12.598530,27766600
2009-05-19,16.350000,16.809999,15.630000,16.090000,12.352857,25142800
2009-05-20,16.639999,17.059999,15.610000,15.700000,12.053436,21296200
2009-05-21,15.270000,15.750000,14.870000,15.420000,11.838473,15966200
2009-05-22,15.660000,15.750000,15.000000,15.020000,11.531379,11872000
2009-05-26,14.850000,15.100000,14.210000,14.790000,11.354800,19546700
2009-05-27,15.120000,18.870001,14.620000,14.720000,11.301054,16422400
2009-05-28,14.840000,15.150000,13.760000,14.320000,11.031432,23026900
2009-05-29,14.460000,14.600000,13.860000,14.340000,11.046840,21294700
2009-06-01,14.680000,15.500000,14.520000,15.180000,11.693937,17412100
2009-06-02,15.290000,15.950000,15.080000,15.710000,12.102223,15272600
2009-06-03,15.350000,15.500000,14.750000,14.880000,11.462832,9904400
2009-06-04,14.890000,15.240000,14.620000,14.930000,11.501348,12900900
2009-06-05,15.250000,15.450000,14.620000,14.900000,11.478236,10568700
2009-06-08,14.770000,14.980000,14.390000,14.790000,11.393503,9027400
2009-06-09,14.500000,14.650000,14.120000,14.280000,11.000619,12638800
2009-06-10,14.520000,14.650000,13.620000,13.710000,10.561520,13089100
2009-06-11,13.820000,14.420000,13.730000,14.080000,10.846552,13494700
2009-06-12,13.500000,13.600000,12.800000,12.950000,9.976051,20396400
2009-06-15,12.580000,12.660000,11.380000,11.500000,8.859041,26099200
2009-06-16,11.790000,12.510000,11.590000,11.940000,9.197998,21679400
2009-06-17,11.770000,11.940000,11.060000,11.200000,8.627939,16843400
2009-06-18,11.320000,12.150000,11.210000,11.980000,9.228812,14274800
2009-06-19,12.400000,12.670000,12.190000,12.350000,9.513842,18130600
2009-06-22,12.100000,12.100000,10.940000,10.980000,8.458461,20414500
2009-06-23,11.290000,11.490000,10.660000,11.250000,8.666455,18084600
2009-06-24,11.630000,12.250000,11.450000,11.610000,8.943783,17289000
2009-06-25,11.520000,12.240000,11.280000,12.100000,9.321255,15964400
2009-06-26,11.910000,12.300000,11.700000,11.870000,9.144075,15029900
2009-06-29,12.190000,12.290000,11.690000,12.100000,9.321255,10967900
2009-06-30,12.170000,12.380000,11.710000,11.870000,9.144075,10033300
2009-07-01,11.950000,12.210000,11.890000,11.970000,9.221108,8049100
2009-07-02,11.660000,11.720000,11.160000,11.190000,8.620233,10149000
2009-07-06,11.160000,11.380000,10.950000,11.180000,8.612528,9890000
2009-07-07,11.170000,11.450000,10.770000,10.790000,8.312095,9912200
2009-07-08,10.720000,10.750000,10.000000,10.180000,7.842179,22137700
2009-07-09,10.370000,10.990000,10.320000,10.760000,8.288982,13451500
2009-07-10,10.650000,10.800000,10.250000,10.520000,8.104098,7633600
2009-07-13,10.650000,11.310000,10.540000,11.310000,8.712676,11324900
2009-07-14,11.460000,11.470000,11.050000,11.180000,8.612528,7713600
2009-07-15,11.550000,12.080000,11.500000,11.890000,9.159481,11317500
2009-07-16,11.790000,12.190000,11.600000,12.040000,9.275033,8576400
2009-07-17,12.080000,12.180000,11.700000,11.860000,9.136365,7864300
2009-07-20,12.020000,12.170000,11.780000,12.000000,9.244223,7479200
2009-07-21,12.120000,12.300000,11.940000,12.090000,9.313550,8827000
2009-07-22,11.850000,12.380000,11.780000,12.300000,9.475324,8494500
2009-07-23,12.400000,14.500000,12.360000,14.380000,11.077656,29619700
2009-07-24,14.150000,15.240000,14.070000,15.020000,11.570681,22162500
2009-07-27,15.250000,16.000000,15.020000,15.930000,12.271700,16873100
2009-07-28,15.360000,15.690000,14.650000,14.760000,11.370387,18213100
2009-07-29,14.680000,15.470000,14.510000,14.960000,11.524460,19326000
2009-07-30,15.900000,17.350000,15.590000,16.990000,13.088274,37495000
2009-07-31,16.889999,16.900000,16.139999,16.490000,12.703094,20327100
2009-08-03,17.070000,17.120001,16.160000,16.330000,12.579842,20195900
2009-08-04,16.000000,16.549999,15.880000,16.280001,12.541328,21133500
2009-08-05,16.510000,16.670000,16.020000,16.500000,12.710806,25434500
2009-08-06,17.200001,18.830000,17.200001,17.799999,13.712252,37328000
2009-08-07,18.700001,19.540001,18.170000,19.139999,14.744529,26646000
2009-08-10,19.280001,19.770000,18.260000,18.600000,14.328536,18541600
2009-08-11,18.410000,18.570000,17.549999,18.200001,14.020399,18114900
2009-08-12,18.120001,20.190001,18.059999,19.500000,15.021850,31481300
2009-08-13,20.200001,20.200001,19.219999,19.650000,15.137403,21081000
2009-08-14,19.620001,19.690001,19.090000,19.469999,14.998743,10912000
2009-08-17,18.389999,18.730000,17.760000,18.490000,14.243800,14847300
2009-08-18,18.870001,19.379999,18.250000,19.309999,14.875485,10242000
2009-08-19,18.620001,19.340000,18.620001,19.120001,14.729128,10451700
2009-08-20,19.299999,20.280001,19.260000,19.840000,15.283776,17161100
2009-08-21,20.400000,21.180000,20.200001,20.559999,15.838428,15163000
2009-08-24,21.270000,22.350000,20.900000,21.049999,16.215900,19496200
2009-08-25,21.570000,22.730000,21.559999,22.620001,17.425352,19521700
2009-08-26,23.100000,23.200001,22.040001,22.959999,17.687265,32855500
2009-08-27,22.610001,23.990000,22.410000,23.639999,18.211111,23579300
2009-08-28,24.200001,24.440001,23.350000,24.160000,18.611691,18883100
2009-08-31,23.340000,23.850000,23.129999,23.719999,18.310638,11316100
2009-09-01,23.490000,23.690001,20.850000,21.030001,16.234095,28234900
2009-09-02,20.660000,21.700001,20.309999,20.900000,16.133739,19326300
2009-09-03,21.629999,21.790001,20.900000,21.790001,16.820780,9706000
2009-09-04,22.100000,22.209999,21.370001,22.209999,17.144993,7584400
