Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,41.139999,42.619999,39.400002,40.560001,38.542290,3305200
2009-01-27,42.520000,42.799999,39.950001,40.099998,38.105183,4459200
2009-01-28,41.869999,44.310001,41.180000,43.299999,41.145981,3919400
2009-01-29,42.560001,42.560001,39.750000,40.299999,38.295223,3792600
2009-01-30,39.720001,40.480000,37.810001,38.669998,36.746307,4414700
2009-02-02,37.889999,38.610001,36.599998,37.450001,35.586998,4209900
2009-02-03,37.970001,38.930000,37.110001,38.299999,36.394714,3860100
2009-02-04,38.830002,40.240002,38.020000,38.340000,36.432713,2838400
2009-02-05,37.740002,40.650002,37.349998,39.910000,37.924622,4007200
2009-02-06,40.029999,42.400002,39.779999,42.040001,39.948662,3433900
2009-02-09,42.310001,43.490002,41.160000,42.330002,40.224236,2928700
2009-02-10,42.330002,43.970001,40.310001,40.680000,38.656315,3489200
2009-02-11,41.320000,42.000000,40.020000,41.080002,39.036419,2660000
2009-02-12,40.250000,40.650002,38.259998,40.320000,38.314224,3510200
2009-02-13,40.540001,41.369999,39.570000,40.410000,38.399754,2433500
2009-02-17,38.430000,38.840000,36.549999,36.689999,34.864799,3667100
2009-02-18,37.240002,37.900002,35.270000,36.480000,34.665257,4441500
2009-02-19,37.060001,37.889999,35.250000,35.570000,33.800518,2703200
2009-02-20,34.580002,36.630001,33.700001,35.650002,33.876541,4682100
2009-02-23,36.160000,36.570000,33.410000,33.549999,31.881002,3372100
2009-02-24,33.599998,35.860001,32.520000,35.509998,33.743504,3700300
2009-02-25,35.230000,35.299999,32.750000,33.549999,31.881002,3885800
2009-02-26,35.500000,36.130001,33.980000,34.380001,32.669724,3852000
2009-02-27,33.750000,35.099998,33.009998,33.740002,32.061558,3279300
2009-03-02,33.020000,33.360001,30.160000,30.330000,28.821192,5097000
2009-03-03,31.010000,32.790001,30.709999,31.889999,30.303587,4516000
2009-03-04,32.830002,35.529999,32.590000,34.669998,32.945286,5582100
2009-03-05,33.459999,33.919998,32.220001,32.590000,30.968760,3004700
2009-03-06,33.090000,34.419998,31.910000,32.709999,31.082798,3685800
2009-03-09,32.209999,34.150002,32.000000,33.130001,31.481903,3600200
2009-03-10,34.160000,38.410000,33.639999,38.270000,36.366211,5104200
2009-03-11,38.560001,39.889999,36.910000,38.259998,36.356705,3235000
2009-03-12,38.509998,41.970001,37.500000,41.790001,39.711105,4335900
2009-03-13,42.060001,42.400002,39.470001,40.349998,38.342731,2659500
2009-03-16,40.540001,41.369999,39.259998,39.740002,37.763065,2716000
2009-03-17,39.880001,41.869999,38.869999,41.869999,39.787121,1907700
2009-03-18,41.470001,41.619999,38.349998,40.320000,38.314224,4448800
2009-03-19,41.020000,41.529999,39.709999,40.290001,38.285713,2718700
2009-03-20,39.970001,40.060001,36.900002,37.310001,35.453960,3024300
2009-03-23,38.860001,40.730000,37.529999,40.730000,38.703835,2413000
2009-03-24,39.930000,40.400002,38.720001,39.099998,37.154911,1827100
2009-03-25,39.230000,40.910000,37.750000,39.389999,37.430496,1772200
2009-03-26,40.070000,43.189999,40.000000,42.740002,40.613838,3330800
2009-03-27,41.660000,42.150002,41.020000,41.320000,39.264488,1835700
2009-03-30,40.520000,40.520000,37.580002,38.580002,36.660786,2024200
2009-03-31,39.259998,39.549999,38.189999,38.660000,36.736801,1536200
2009-04-01,38.150002,39.740002,37.290001,39.389999,37.430496,1567200
2009-04-02,40.759998,44.320000,40.750000,42.860001,40.727875,2738200
2009-04-03,42.860001,43.369999,42.060001,43.169998,41.022446,1708800
2009-04-06,42.349998,43.029999,41.130001,42.810001,40.680344,1865200
2009-04-07,41.970001,42.139999,40.599998,40.849998,38.817867,1541800
2009-04-08,41.180000,42.279999,40.910000,42.000000,39.910652,1147000
2009-04-09,43.080002,44.400002,42.790001,44.000000,41.811157,1540700
2009-04-13,43.369999,44.009998,42.000000,43.630001,41.459572,1326300
2009-04-14,42.990002,44.180000,42.369999,43.009998,40.870403,1864400
2009-04-15,43.090000,44.169998,42.279999,44.090000,41.896687,1324800
2009-04-16,44.590000,46.750000,43.919998,46.150002,43.854214,1927100
2009-04-17,46.480000,47.349998,46.349998,46.599998,44.281815,2132800
2009-04-20,45.290001,45.660000,42.590000,43.380001,41.222004,1984500
2009-04-21,42.130001,43.750000,41.500000,43.590000,41.421562,2520600
2009-04-22,42.980000,45.599998,42.150002,44.000000,41.811157,1840400
2009-04-23,44.310001,44.759998,42.720001,44.549999,42.333801,1969900
2009-04-24,45.130001,46.369999,44.889999,45.660000,43.388569,2103200
2009-04-27,44.930000,46.570000,44.290001,45.549999,43.284050,1756500
2009-04-28,41.650002,42.759998,40.220001,40.389999,38.380741,6007800
2009-04-29,41.000000,42.119999,39.680000,40.000000,38.010143,3538600
2009-04-30,40.619999,40.849998,37.980000,38.040001,36.147652,4424800
2009-05-01,38.580002,38.730000,36.750000,38.110001,36.214165,3205500
2009-05-04,38.740002,41.439999,38.160000,41.200001,39.150452,3541400
2009-05-05,41.160000,41.779999,40.160000,41.570000,39.502041,2128400
2009-05-06,41.860001,43.450001,41.400002,42.610001,40.490307,3689400
2009-05-07,43.230000,43.689999,40.770000,41.590000,39.521046,2663100
2009-05-08,42.080002,43.290001,41.080002,42.369999,40.262245,2350900
2009-05-11,41.459999,41.630001,39.599998,39.799999,37.820087,2270500
2009-05-12,40.240002,40.939999,38.070000,38.320000,36.413715,4006500
2009-05-13,39.189999,40.580002,38.230000,38.959999,37.021870,6015900
2009-05-14,39.009998,40.509998,38.959999,39.830002,37.848598,2226100
2009-05-15,39.599998,40.730000,38.099998,38.580002,36.660786,2134500
2009-05-18,39.060001,39.930000,38.959999,39.930000,37.943630,2506300
2009-05-19,40.299999,40.299999,39.080002,39.709999,37.734577,2462400
2009-05-20,40.189999,40.980000,39.259998,39.500000,37.535019,2848400
2009-05-21,39.220001,39.520000,38.090000,38.950001,37.012375,2514700
2009-05-22,38.990002,39.270000,38.189999,38.360001,36.451736,1513500
2009-05-26,38.250000,40.450001,37.669998,40.389999,38.380741,2093400
2009-05-27,40.259998,41.939999,40.049999,40.669998,38.646801,2978200
2009-05-28,41.349998,41.900002,39.919998,41.180000,39.131443,2064400
2009-05-29,41.430000,42.950001,41.389999,42.900002,40.765884,2380500
2009-06-01,43.880001,46.310001,43.570000,45.439999,43.179527,3084400
2009-06-02,45.000000,46.209999,44.740002,44.880001,42.647385,2232000
2009-06-03,44.889999,44.889999,42.450001,43.180000,41.031948,2303000
2009-06-04,43.529999,44.200001,42.549999,44.160000,41.963200,2791800
2009-06-05,44.860001,45.099998,42.919998,43.619999,41.450058,3283000
2009-06-08,42.740002,43.110001,41.529999,42.720001,40.594833,2033200
2009-06-09,42.889999,45.189999,42.860001,44.980000,42.742409,2190000
2009-06-10,45.700001,45.770000,44.049999,45.060001,42.818424,2286700
2009-06-11,45.070000,45.470001,44.169998,44.310001,42.105751,1948300
2009-06-12,43.939999,44.330002,43.310001,44.330002,42.124733,1512700
2009-06-15,43.299999,43.500000,42.459999,42.849998,40.718365,1249000
2009-06-16,43.130001,44.130001,42.259998,42.400002,40.290764,1352900
2009-06-17,42.200001,42.889999,41.520000,42.580002,40.461800,1926100
2009-06-18,42.480000,42.700001,41.700001,42.160000,40.062691,1334300
2009-06-19,42.990002,43.060001,42.020000,42.270000,40.167213,1716800
2009-06-22,41.700001,41.700001,39.400002,39.470001,37.506508,2361600
2009-06-23,39.580002,41.090000,39.580002,40.959999,38.922379,1573100
2009-06-24,41.459999,42.400002,40.869999,41.200001,39.150452,1597200
2009-06-25,41.230000,42.700001,40.660000,42.580002,40.461800,1160100
2009-06-26,42.150002,42.799999,41.189999,41.369999,39.311981,1790200
2009-06-29,41.560001,42.700001,41.349998,42.540001,40.423794,1602300
2009-06-30,42.330002,43.240002,41.500000,42.090000,39.996174,1587800
2009-07-01,42.200001,43.330002,41.700001,41.799999,39.720592,1273600
2009-07-02,41.150002,41.150002,40.040001,40.040001,38.048164,1394700
2009-07-06,39.840000,39.860001,37.900002,38.450001,36.537251,2581800
2009-07-07,39.020000,39.230000,37.639999,37.810001,35.929085,1963700
2009-07-08,38.000000,38.400002,36.180000,36.950001,35.111866,2959200
2009-07-09,37.459999,38.450001,37.279999,38.020000,36.128643,1683700
2009-07-10,37.549999,37.570000,36.919998,37.279999,35.425457,1477100
2009-07-13,37.360001,38.020000,36.310001,38.020000,36.128643,1264600
2009-07-14,38.279999,38.770000,38.029999,38.520000,36.603764,1087800
2009-07-15,39.180000,39.930000,39.180000,39.669998,37.696560,1461200
2009-07-16,39.509998,40.340000,39.180000,40.150002,38.152683,1127900
2009-07-17,39.959999,40.240002,39.509998,39.990002,38.000641,1295700
2009-07-20,40.580002,41.349998,40.119999,40.959999,38.922379,1333200
2009-07-21,41.360001,42.150002,40.150002,40.580002,38.561287,1399900
2009-07-22,40.040001,40.590000,39.860001,40.369999,38.361744,1470100
2009-07-23,40.500000,42.259998,40.369999,42.009998,39.920147,1857200
2009-07-24,41.689999,42.509998,41.150002,42.279999,40.176723,1007500
2009-07-27,42.360001,43.430000,41.980000,43.389999,41.231495,1451400
2009-07-28,40.099998,40.860001,39.619999,40.259998,38.257206,4679800
2009-07-29,39.040001,39.930000,38.799999,39.570000,37.601540,3345300
2009-07-30,40.200001,40.669998,39.540001,40.070000,38.076656,2373600
2009-07-31,39.910000,41.419998,39.830002,40.980000,38.941402,1855300
2009-08-03,41.310001,42.189999,40.779999,41.919998,39.834625,1798200
2009-08-04,41.650002,42.570000,41.369999,42.459999,40.347771,1665600
2009-08-05,42.590000,43.209999,41.849998,42.750000,40.623344,1404200
2009-08-06,43.099998,43.189999,41.950001,42.360001,40.252743,1051700
2009-08-07,43.020000,44.430000,42.580002,43.740002,41.564087,1852800
2009-08-10,43.330002,44.180000,43.150002,43.619999,41.450058,1199500
2009-08-11,43.279999,43.419998,42.230000,42.810001,40.680344,1264500
2009-08-12,42.630001,44.090000,42.590000,43.700001,41.526081,1692400
2009-08-13,44.060001,44.700001,43.459999,44.650002,42.428825,1712300
2009-08-14,44.470001,44.480000,43.360001,43.779999,41.602104,1365400
2009-08-17,42.689999,42.790001,41.939999,42.580002,40.461800,1720800
2009-08-18,42.759998,44.310001,42.509998,44.220001,42.020218,1681800
2009-08-19,43.380001,45.410000,43.270000,44.959999,42.723408,2141700
2009-08-20,45.029999,45.750000,44.669998,45.660000,43.388569,2088000
2009-08-21,46.009998,47.000000,46.009998,46.790001,44.462368,1959500
2009-08-24,47.150002,47.750000,46.500000,46.680000,44.357834,1214500
2009-08-25,46.700001,47.610001,46.200001,46.400002,44.091770,1601800
2009-08-26,45.990002,46.070000,44.480000,45.099998,42.856441,2345300
2009-08-27,45.070000,45.169998,43.750000,44.799999,42.571358,1472300
2009-08-28,45.189999,45.740002,44.290001,44.650002,42.428825,1190200
2009-08-31,44.150002,44.150002,43.110001,43.980000,41.792156,1197800
2009-09-01,43.720001,45.070000,42.910000,43.369999,41.212494,1963700
2009-09-02,43.160000,43.590000,42.900002,43.230000,41.079456,1868900
2009-09-03,43.470001,44.259998,43.340000,44.180000,41.982204,1372400
2009-09-04,44.160000,45.150002,44.000000,44.849998,42.618874,1615900
2009-09-08,45.430000,46.150002,45.230000,45.880001,43.597637,1286000
2009-09-09,45.750000,46.770000,45.459999,46.419998,44.110775,1284600
2009-09-10,46.419998,46.980000,45.919998,46.980000,44.642906,808800
2009-09-11,47.099998,47.500000,46.040001,46.639999,44.319828,1233400
2009-09-14,46.029999,46.990002,45.520000,46.740002,44.414867,894300
2009-09-15,46.900002,47.060001,45.720001,46.900002,44.566898,1909000
2009-09-16,47.090000,48.919998,46.810001,48.840000,46.410385,2014200
2009-09-17,48.759998,49.730000,48.130001,48.889999,46.457905,1763100
2009-09-18,49.240002,49.450001,48.230000,48.529999,46.115814,1373200
2009-09-21,47.889999,48.139999,46.770000,47.169998,44.823471,1226700
2009-09-22,47.689999,48.119999,47.430000,47.580002,45.213066,1085600
