Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.900000,12.680000,11.780000,12.470000,10.947203,523200
2009-01-27,12.630000,13.410000,12.630000,12.930000,11.351027,610000
2009-01-28,13.250000,13.580000,12.820000,13.510000,11.860203,873500
2009-01-29,13.250000,13.460000,12.760000,12.800000,11.236904,340600
2009-01-30,12.950000,13.120000,11.930000,12.150000,10.666280,579400
2009-02-02,11.970000,12.400000,11.690000,11.980000,10.517038,451800
2009-02-03,11.820000,12.520000,11.400000,12.500000,10.973539,741300
2009-02-04,12.500000,13.390000,12.340000,13.060000,11.465155,628100
2009-02-05,12.700000,13.950000,12.700000,13.550000,11.895315,394900
2009-02-06,13.710000,14.270000,13.680000,14.060000,12.343037,375900
2009-02-09,13.970000,14.200000,13.620000,13.960000,12.255249,215800
2009-02-10,13.740000,14.310000,13.150000,13.180000,11.570501,389600
2009-02-11,13.210000,13.290000,12.580000,12.830000,11.263239,217200
2009-02-12,12.640000,13.150000,12.320000,12.930000,11.351027,435500
2009-02-13,12.760000,14.430000,12.750000,13.950000,12.246467,1037200
2009-02-17,13.610000,13.610000,13.100000,13.110000,11.509048,500500
2009-02-18,13.120000,13.440000,12.830000,12.860000,11.289577,558700
2009-02-19,12.960000,13.400000,12.620000,12.660000,11.113999,419900
2009-02-20,12.500000,12.700000,11.990000,12.390000,10.876972,573300
2009-02-23,12.450000,12.650000,11.940000,12.010000,10.543378,461900
2009-02-24,12.010000,12.770000,11.910000,12.710000,11.157896,839800
2009-02-25,12.660000,12.970000,12.220000,12.670000,11.122779,325500
2009-02-26,12.730000,12.980000,12.360000,12.390000,10.876972,308300
2009-02-27,12.260000,13.240000,11.900000,12.950000,11.368587,618600
2009-03-02,12.700000,12.960000,12.430000,12.560000,11.026212,540100
2009-03-03,12.690000,12.690000,11.260000,11.310000,9.928860,1323800
2009-03-04,11.700000,11.920000,11.400000,11.700000,10.271234,919100
2009-03-05,11.580000,12.340000,11.500000,12.000000,10.534598,1016800
2009-03-06,12.090000,12.930000,12.090000,12.910000,11.333470,802400
2009-03-09,12.950000,13.380000,12.650000,13.000000,11.412481,515200
2009-03-10,13.250000,14.460000,13.050000,14.370000,12.615178,596400
2009-03-11,14.480000,15.400000,14.380000,14.790000,12.983889,953800
2009-03-12,14.800000,15.480000,14.530000,15.380000,13.501842,407400
2009-03-13,15.390000,15.480000,14.920000,15.210000,13.352604,638600
2009-03-16,15.290000,15.490000,14.620000,14.850000,13.036564,434900
2009-03-17,14.990000,15.240000,14.770000,15.180000,13.326267,821000
2009-03-18,15.160000,16.459999,14.850000,16.400000,14.397284,1059300
2009-03-19,16.450001,16.450001,15.840000,16.059999,14.098802,597700
2009-03-20,16.209999,16.209999,15.130000,15.300000,13.431612,417100
2009-03-23,15.740000,16.620001,15.320000,16.610001,14.581638,483700
2009-03-24,16.360001,16.360001,15.490000,15.490000,13.598409,434000
2009-03-25,15.650000,16.110001,14.070000,15.180000,13.326267,1125900
2009-03-26,15.280000,16.500000,15.000000,16.219999,14.239265,529500
2009-03-27,15.960000,16.900000,15.760000,15.790000,13.861776,553200
2009-03-30,15.620000,15.780000,14.700000,15.130000,13.282372,320300
