Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,51.060001,51.299999,49.889999,50.419998,42.296650,369100
2009-01-27,50.599998,51.959999,50.299999,51.810001,43.462715,338300
2009-01-28,52.180000,53.590000,52.180000,53.360001,44.762970,272700
2009-01-29,52.509998,53.209999,52.070000,52.360001,43.924091,216200
2009-01-30,52.490002,54.200001,52.450001,53.180000,44.611980,563200
2009-02-02,52.669998,53.040001,51.970001,52.869999,44.351933,382500
2009-02-03,52.810001,53.430000,52.230000,53.080002,44.528091,283400
2009-02-04,53.270000,53.950001,52.500000,53.279999,44.695866,350300
2009-02-05,52.849998,53.970001,52.740002,53.160000,44.595196,376200
2009-02-06,53.490002,54.610001,52.930000,54.000000,45.299873,323800
2009-02-09,53.849998,54.180000,53.220001,53.750000,45.090149,206400
2009-02-10,53.500000,53.959999,52.040001,52.779999,44.276421,346700
2009-02-11,53.000000,53.209999,51.990002,52.849998,44.335148,306100
2009-02-12,52.080002,53.830002,52.080002,53.500000,44.880421,367100
2009-02-13,53.700001,54.060001,52.900002,53.119999,44.561657,245400
2009-02-17,52.070000,52.450001,51.189999,51.939999,43.571766,309200
2009-02-18,52.250000,52.259998,51.009998,51.340000,43.068432,235800
2009-02-19,51.470001,51.869999,50.480000,50.849998,42.657368,237000
2009-02-20,49.930000,50.520000,48.580002,49.610001,41.617161,358900
2009-02-23,50.119999,50.310001,48.230000,48.310001,40.526608,281600
2009-02-24,48.580002,49.490002,47.959999,49.070000,41.164154,487900
2009-02-25,51.980000,52.889999,50.959999,51.580002,43.269768,1519200
2009-02-26,52.000000,52.560001,49.150002,49.439999,41.474537,475600
2009-02-27,48.529999,49.919998,47.410000,47.500000,39.847111,618700
2009-03-02,46.799999,48.560001,45.869999,46.119999,38.689445,918600
2009-03-03,46.630001,46.630001,44.970001,45.740002,38.655640,469200
2009-03-04,46.060001,46.740002,45.560001,46.049999,38.917633,468600
2009-03-05,45.230000,45.529999,43.419998,43.959999,37.151321,515100
2009-03-06,44.540001,44.700001,42.930000,43.849998,37.058365,328400
2009-03-09,43.250000,43.639999,42.150002,42.380001,35.816044,454700
2009-03-10,43.060001,43.919998,42.619999,43.680000,36.914700,367200
2009-03-11,44.009998,44.590000,42.700001,43.279999,36.576660,338800
2009-03-12,43.090000,45.400002,42.610001,45.200001,38.199268,454900
2009-03-13,45.380001,46.669998,44.959999,46.349998,39.171165,272300
2009-03-16,46.869999,46.869999,45.180000,45.259998,38.249992,500700
2009-03-17,45.200001,45.200001,43.389999,43.750000,36.973850,899000
2009-03-18,43.840000,44.200001,42.869999,43.500000,36.762581,727400
2009-03-19,43.610001,43.950001,41.470001,42.470001,35.892109,513000
2009-03-20,42.529999,42.709999,41.950001,42.150002,35.621662,382100
