Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.840000,24.400000,23.750000,24.260000,18.653633,1464900
2009-01-27,27.570000,27.570000,25.080000,25.930000,19.937691,2687600
2009-01-28,26.190001,27.250000,25.980000,26.780001,20.591267,977800
2009-01-29,26.670000,27.330000,26.350000,26.500000,20.375963,846000
2009-01-30,26.280001,27.080000,26.260000,26.600000,20.452860,1012100
2009-02-02,26.360001,27.500000,26.350000,27.379999,21.052605,965100
2009-02-03,27.500000,27.530001,26.610001,27.309999,20.998783,874700
2009-02-04,27.530001,27.980000,27.049999,27.100000,20.837311,468500
2009-02-05,27.070000,27.830000,27.000000,27.639999,21.252520,596300
2009-02-06,27.629999,28.240000,27.520000,28.090000,21.598524,494300
2009-02-09,28.059999,28.100000,27.510000,27.920000,21.529123,391000
2009-02-10,27.830000,28.070000,26.709999,26.920000,20.758030,741200
2009-02-11,27.010000,27.480000,27.010000,27.330000,21.074179,293900
2009-02-12,27.020000,27.670000,26.830000,27.510000,21.212971,506600
2009-02-13,27.450001,27.910000,27.320000,27.350000,21.089602,311700
2009-02-17,26.559999,27.120001,26.559999,26.709999,20.596094,413500
2009-02-18,26.790001,26.879999,26.129999,26.490000,20.426447,430900
2009-02-19,26.700001,26.870001,26.480000,26.500000,20.434164,471800
2009-02-20,26.200001,26.959999,25.799999,26.469999,20.411036,709200
2009-02-23,26.639999,26.709999,25.719999,25.760000,19.863552,605600
2009-02-24,26.030001,26.150000,25.350000,26.020000,20.064035,586800
2009-02-25,25.820000,25.889999,24.799999,25.209999,19.439444,844200
2009-02-26,25.360001,25.400000,23.690001,23.740000,18.305920,651100
2009-02-27,23.360001,23.480000,23.059999,23.059999,17.781572,975500
2009-03-02,22.709999,22.790001,20.740000,20.760000,16.008049,1142100
2009-03-03,20.790001,21.070000,20.170000,20.650000,15.923222,1248000
2009-03-04,20.820000,21.299999,20.270000,20.940001,16.146845,1103100
2009-03-05,20.639999,20.840000,20.120001,20.120001,15.514546,709000
2009-03-06,20.209999,20.629999,19.860001,20.610001,15.892388,1018500
2009-03-09,20.400000,20.400000,19.200001,19.250000,14.843683,867000
2009-03-10,19.540001,20.090000,19.490000,20.080000,15.483701,666500
2009-03-11,20.129999,20.500000,19.520000,19.809999,15.275500,458800
2009-03-12,19.590000,20.889999,19.309999,20.719999,15.977206,623400
2009-03-13,20.719999,21.360001,20.500000,21.139999,16.301060,358500
2009-03-16,21.350000,21.510000,21.000000,21.070000,16.247087,403500
2009-03-17,21.070000,21.639999,20.719999,21.639999,16.686613,542300
2009-03-18,21.389999,22.629999,21.389999,22.190001,17.110722,679600
2009-03-19,22.420000,22.420000,21.690001,21.809999,16.817701,612900
2009-03-20,21.320000,22.260000,21.219999,21.709999,16.740593,685000
2009-03-23,22.049999,22.150000,21.430000,22.150000,17.079872,502400
2009-03-24,21.860001,22.250000,21.770000,21.879999,16.871675,409700
2009-03-25,22.000000,22.799999,21.889999,22.469999,17.326635,764800
2009-03-26,22.549999,23.889999,22.459999,23.870001,18.406170,989800
2009-03-27,23.959999,24.059999,23.360001,23.510000,18.128576,537700
2009-03-30,22.900000,23.170000,22.299999,22.770000,17.557957,515400
2009-03-31,23.040001,23.840000,22.860001,23.280001,17.951221,460700
2009-04-01,22.799999,22.920000,22.219999,22.879999,17.642776,525800
2009-04-02,23.219999,24.160000,23.080000,24.000000,18.506411,609500
2009-04-03,24.110001,24.240000,23.600000,24.049999,18.544970,549600
2009-04-06,23.889999,24.170000,23.430000,23.740000,18.305920,664900
2009-04-07,23.670000,24.309999,23.549999,23.889999,18.421587,530000
2009-04-08,24.070000,24.840000,23.980000,24.660000,19.015345,596700
2009-04-09,25.049999,25.350000,24.840000,25.219999,19.447159,467600
2009-04-13,24.959999,25.250000,24.740000,25.010000,19.285221,624300
2009-04-14,24.820000,24.930000,24.410000,24.549999,18.930517,545900
2009-04-15,24.490000,25.090000,24.440001,24.900000,19.200399,656900
2009-04-16,25.139999,25.559999,24.969999,25.309999,19.516552,625200
2009-04-17,25.370001,25.910000,25.240000,25.830000,19.917519,523600
2009-04-20,25.350000,25.820000,24.629999,24.750000,19.084734,473500
2009-04-21,24.610001,25.180000,24.059999,24.200001,18.660633,730400
2009-04-22,24.010000,24.379999,23.809999,23.950001,18.467848,541400
2009-04-23,23.930000,23.930000,22.799999,22.950001,17.696749,853500
2009-04-24,22.969999,23.040001,22.549999,22.870001,17.635071,659900
2009-04-27,23.469999,23.600000,22.650000,23.080000,17.796995,1076000
2009-04-28,22.959999,23.600000,22.930000,23.010000,17.743025,728400
2009-04-29,23.360001,24.190001,22.610001,24.090000,18.575809,1163400
2009-04-30,24.360001,24.580000,23.950001,24.100000,18.583519,600300
2009-05-01,23.900000,24.320000,23.740000,24.070000,18.560387,501100
2009-05-04,24.120001,24.530001,23.680000,24.510000,18.899670,651300
2009-05-05,24.250000,24.459999,23.570000,23.760000,18.321348,1174700
2009-05-06,24.020000,24.209999,22.940001,23.400000,18.043755,1323800
2009-05-07,24.180000,27.020000,24.180000,26.020000,20.064035,1757300
2009-05-08,26.200001,26.809999,25.940001,26.290001,20.272240,857800
2009-05-11,26.000000,26.520000,25.870001,26.000000,20.048618,565000
2009-05-12,26.090000,26.480000,25.910000,26.299999,20.279945,575200
2009-05-13,25.990000,26.430000,25.459999,25.530001,19.686199,549200
2009-05-14,25.670000,25.920000,25.459999,25.510000,19.670769,548900
2009-05-15,25.430000,25.530001,24.959999,25.139999,19.385468,532600
2009-05-18,25.150000,25.150000,24.150000,24.379999,18.799427,879600
2009-05-19,24.299999,24.400000,23.750000,24.049999,18.629023,1050700
2009-05-20,24.129999,24.340000,23.700001,23.730000,18.381147,688200
2009-05-21,23.459999,23.610001,22.620001,22.830000,17.684011,809900
2009-05-22,22.990000,23.500000,22.840000,22.850000,17.699505,587600
2009-05-26,22.820000,23.600000,22.610001,23.309999,18.055822,922700
2009-05-27,23.180000,23.260000,22.570000,22.709999,17.591063,821800
2009-05-28,22.850000,22.969999,22.219999,22.580000,17.490366,911900
2009-05-29,22.719999,23.629999,22.320000,23.629999,18.303692,649900
2009-06-01,23.910000,24.690001,23.780001,24.639999,19.086025,631400
2009-06-02,24.459999,25.680000,24.370001,25.410000,19.682472,731000
2009-06-03,25.180000,26.040001,25.010000,26.040001,20.170467,639200
2009-06-04,26.059999,26.070000,25.000000,25.639999,19.860626,864100
2009-06-05,25.920000,25.920000,25.010000,25.219999,19.535301,349900
2009-06-08,25.010000,25.420000,24.750000,25.080000,19.426849,399400
2009-06-09,25.059999,25.450001,24.809999,25.410000,19.682472,473400
2009-06-10,25.480000,25.520000,24.830000,25.160000,19.488825,502900
2009-06-11,25.170000,25.760000,25.170000,25.510000,19.759928,492100
2009-06-12,25.350000,25.430000,24.990000,25.180000,19.504307,346500
2009-06-15,24.940001,25.000000,24.090000,24.530001,19.000824,643400
2009-06-16,24.690001,24.690001,24.180000,24.190001,18.737471,388000
2009-06-17,24.230000,25.370001,24.010000,25.090000,19.434593,320400
2009-06-18,25.040001,26.010000,24.889999,25.870001,20.038784,420800
2009-06-19,26.110001,26.459999,25.670000,25.870001,20.038784,534400
2009-06-22,25.730000,25.809999,25.299999,25.420000,19.690216,400600
2009-06-23,25.580000,25.750000,25.180000,25.200001,19.519804,268200
2009-06-24,25.480000,25.590000,24.900000,25.070000,19.419106,446400
2009-06-25,25.100000,25.260000,24.900000,25.230000,19.543036,580700
2009-06-26,25.190001,25.410000,24.590000,25.139999,19.473328,797600
2009-06-29,25.250000,26.080000,25.120001,26.000000,20.139486,478800
2009-06-30,25.940001,26.209999,25.730000,26.080000,20.201450,413200
2009-07-01,26.299999,26.299999,25.780001,26.190001,20.286648,484900
2009-07-02,25.750000,26.010000,25.280001,25.719999,19.922586,547900
2009-07-06,25.540001,25.900000,25.340000,25.850000,20.023298,245200
2009-07-07,26.000000,26.000000,25.230000,25.250000,19.558533,282700
2009-07-08,25.400000,25.459999,24.799999,25.150000,19.481079,542000
2009-07-09,25.200001,25.200001,24.799999,24.870001,19.264193,331500
2009-07-10,24.799999,25.270000,24.680000,25.000000,19.364891,173000
2009-07-13,25.010000,25.660000,24.760000,25.639999,19.860626,262200
2009-07-14,25.559999,25.639999,24.870001,25.040001,19.395868,558400
2009-07-15,25.410000,26.400000,25.260000,26.400000,20.449320,479900
2009-07-16,26.190001,26.820000,26.170000,26.780001,20.743666,297200
2009-07-17,26.709999,27.260000,26.540001,27.059999,20.960548,641800
2009-07-20,27.200001,27.200001,26.500000,27.059999,20.960548,276500
2009-07-21,27.110001,27.400000,26.920000,27.309999,21.154203,238700
2009-07-22,27.330000,28.360001,27.290001,27.990000,21.680922,613700
2009-07-23,27.860001,29.080000,27.820000,29.080000,22.525230,675100
2009-07-24,28.840000,29.280001,28.770000,29.270000,22.672407,561000
2009-07-27,29.160000,29.250000,29.020000,29.150000,22.579453,400000
2009-07-28,29.010000,29.590000,28.950001,29.500000,22.850567,469700
