Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,10.873737,11.290156,10.764427,10.993458,7.138284,9966696
2009-01-27,11.061126,11.389055,11.003868,11.253719,7.307278,8244584
2009-01-28,11.446313,12.024094,11.357824,11.873142,7.709486,11173750
2009-01-29,11.743012,11.800269,11.342208,11.415082,7.412057,6976629
2009-01-30,11.415082,11.487955,10.837301,10.941405,7.104484,8962322
2009-02-02,10.649912,10.795659,10.285546,10.587449,6.874656,10874820
2009-02-03,11.441108,12.716391,11.441108,12.633107,8.202945,23282135
2009-02-04,12.633107,12.773648,11.784653,11.857527,7.699345,15612550
2009-02-05,11.722191,12.102173,11.638907,12.050120,7.824399,12834962
2009-02-06,12.081352,12.690364,11.998068,12.601875,8.182665,12023855
2009-02-09,12.570644,13.174451,12.487360,12.732006,8.267163,12426719
2009-02-10,12.638312,12.862137,11.857527,12.003273,7.793978,10160923
2009-02-11,12.050120,12.492565,11.956426,12.367640,8.030572,9980144
2009-02-12,12.180251,12.180251,11.566034,12.096968,7.854818,10850037
2009-02-13,12.076147,12.633107,11.966837,12.383255,8.040709,11051181
2009-02-17,11.852321,12.242714,11.685754,12.003273,7.793978,11116884
2009-02-18,12.232304,12.325998,11.951221,12.039710,7.817640,12089751
2009-02-19,12.128199,12.310382,11.758627,11.810680,7.668927,9925968
2009-02-20,11.550418,11.732601,11.040305,11.373440,7.385016,14906530
2009-02-23,11.477545,11.581649,10.608270,10.660323,6.921973,11842115
2009-02-24,10.722785,11.029894,10.405266,10.837301,7.036891,14693667
2009-02-25,10.795659,11.113178,10.545807,10.889353,7.070690,18666398
2009-02-26,11.123588,11.123588,10.535397,10.561423,6.857758,13610719
2009-02-27,10.358419,10.691554,10.197057,10.436497,6.776639,11360869
2009-03-02,10.301161,10.535397,10.009668,10.056515,6.529908,15715907
2009-03-03,10.223083,10.223083,9.884742,9.936795,6.452172,12524505
2009-03-04,10.103362,10.535397,10.092952,10.363624,6.729321,13665280
2009-03-05,10.108568,10.306366,9.598454,9.723380,6.313598,12084179
2009-03-06,9.504760,9.754612,9.072726,9.364219,6.080385,24055587
2009-03-09,9.239293,9.640096,8.979031,9.072726,5.891114,13160595
2009-03-10,9.244498,9.728585,9.119573,9.582839,6.222340,15908982
2009-03-11,9.759817,9.895153,9.442297,9.624481,6.249381,29311065
2009-03-12,9.629686,10.051310,9.567223,10.004463,6.496110,26660465
2009-03-13,10.035694,10.061720,9.759817,9.832690,6.384575,24098621
2009-03-16,9.765022,10.316777,9.759817,9.957616,6.465692,269590295
2009-03-17,10.025284,10.415676,9.827485,10.311572,6.695523,37649016
2009-03-18,10.275135,10.712375,10.129388,10.566628,6.861137,23972786
2009-03-19,10.707170,10.707170,10.223083,10.316777,6.698900,18301381
2009-03-20,10.228288,10.400061,9.900358,10.129388,6.577227,24903964
2009-03-23,10.327187,10.707170,10.327187,10.686349,6.938874,22546530
2009-03-24,10.478139,10.535397,10.223083,10.275135,6.671865,21210567
2009-03-25,10.446908,10.660323,10.098157,10.379240,6.739460,22203798
2009-03-26,10.514576,10.915379,10.285546,10.821685,7.026751,25513927
2009-03-27,10.566628,10.587449,10.254314,10.363624,6.729321,13204782
2009-03-30,10.150209,10.223083,9.588044,9.827485,6.381196,19365886
2009-03-31,9.988847,10.374035,9.749406,10.181441,6.611027,20474385
2009-04-01,10.009668,10.269930,9.733791,10.233493,6.644825,14004169
2009-04-02,10.634296,11.014279,10.368829,10.686349,6.938874,14936692
2009-04-03,10.769632,11.024689,10.358419,10.951816,7.111247,16264970
2009-04-06,10.800864,10.894558,10.660323,10.852916,7.047029,8211156
2009-04-07,10.571834,10.790453,10.545807,10.545807,6.847618,12597124
2009-04-08,10.566628,10.727991,10.452113,10.597860,6.881416,9717139
2009-04-09,10.774838,11.253719,10.738401,11.186051,7.263341,13719648
2009-04-13,11.055920,11.149615,10.774838,11.035099,7.165324,9423781
2009-04-14,11.019484,11.305772,10.733196,10.852916,7.047029,10154199
2009-04-15,10.722785,10.962226,10.670733,10.894558,7.074067,10975104
2009-04-16,10.962226,11.258925,10.780043,11.128794,7.226164,11195267
2009-04-17,11.337003,11.696164,11.139204,11.592060,7.526972,14976075
2009-04-20,11.467134,11.467134,11.009073,11.102768,7.209263,12717964
2009-04-21,11.066331,11.472339,10.868532,11.409876,7.408674,10209144
2009-04-22,11.227693,12.128199,11.227693,11.779448,7.648644,18140581
2009-04-23,11.909579,11.956426,11.472339,11.769038,7.641887,13736362
2009-04-24,11.919990,12.227098,11.763832,12.096968,7.854818,9977454
2009-04-27,11.961631,11.961631,11.628496,11.706575,7.601327,12865508
2009-04-28,11.503571,11.690959,11.368235,11.451518,7.502429,10789713
2009-04-29,11.618086,11.977247,11.618086,11.748217,7.696811,15984675
2009-04-30,12.513386,13.023499,12.211483,12.367640,8.102626,22481595
2009-05-01,12.279151,13.091168,12.279151,12.955831,8.487978,13563075
2009-05-04,12.752827,13.314993,12.752827,13.294172,8.709643,14148831
2009-05-05,13.288966,13.455534,12.898574,13.138015,8.607336,15389505
2009-05-06,13.210888,13.648128,13.210888,13.460739,8.818768,17730610
2009-05-07,13.648128,13.747027,12.882958,13.002679,8.518672,14419904
2009-05-08,13.085962,13.705385,12.997473,13.663743,8.951764,13151374
2009-05-11,13.512792,13.929210,13.278556,13.757438,9.013147,17220738
2009-05-12,13.752232,13.976058,13.153630,13.564844,8.886972,14271208
2009-05-13,13.413892,13.413892,13.013089,13.169246,8.627797,11007571
2009-05-14,13.262940,13.497176,13.059936,13.398276,8.777844,8270903
2009-05-15,13.335814,13.523202,13.138015,13.273351,8.695999,8413452
2009-05-18,13.361840,13.861542,13.309787,13.825106,9.057481,10307699
2009-05-19,13.851132,14.350835,13.762643,14.142625,9.265503,11149351
2009-05-20,14.184267,14.382066,13.851132,13.903184,9.108635,10729966
2009-05-21,13.819901,13.924005,13.361840,13.497176,8.842639,9898495
2009-05-22,13.476355,13.694975,13.419097,13.512792,8.852869,4857609
2009-05-26,13.398276,14.048931,13.299377,13.991673,9.166606,8525839
2009-05-27,13.965647,14.298782,13.783464,13.830311,9.060892,6819672
2009-05-28,13.887569,14.288372,13.465945,14.012494,9.180248,8631117
2009-05-29,14.080162,14.371655,14.002084,14.371655,9.415551,7671699
2009-06-01,14.642328,15.147236,14.491376,15.022310,9.841825,9894269
2009-06-02,15.022310,15.048336,14.506992,14.834921,9.719059,9557877
2009-06-03,14.699585,14.829716,14.194677,14.376861,9.418962,10799895
2009-06-04,14.408092,14.772459,14.382066,14.751638,9.664496,5976675
2009-06-05,14.798485,14.949437,14.413297,14.496581,9.497398,7313598
2009-06-08,14.413297,14.449734,14.002084,14.314398,9.378038,7805602
2009-06-09,14.309193,14.470555,14.142625,14.335219,9.391679,6405090
2009-06-10,14.501786,14.527813,14.017699,14.262346,9.343941,4579236
2009-06-11,14.350835,14.522607,14.262346,14.356040,9.405322,3037134
2009-06-12,14.194677,14.376861,14.132215,14.298782,9.367811,4900643
2009-06-15,14.022905,14.158241,13.793874,14.022905,9.187069,4245149
2009-06-16,14.100983,14.262346,13.726206,13.783464,9.030202,4773271
2009-06-17,13.924005,14.262346,13.845927,14.017699,9.183659,7695713
2009-06-18,14.054136,14.106188,13.861542,13.996879,9.170020,3102837
2009-06-19,14.069752,14.090573,13.929210,13.986468,9.163200,3592152
2009-06-22,13.793874,13.804285,13.361840,13.398276,8.777844,5898484
2009-06-23,13.387866,13.549228,13.299377,13.403482,8.781258,8133734
2009-06-24,13.585665,13.830311,13.361840,13.450329,8.811949,6416616
2009-06-25,13.434713,13.877158,13.367045,13.819901,9.054075,5798393
2009-06-26,13.804285,13.903184,13.596075,13.819901,9.054075,4248991
2009-06-29,13.819901,13.944826,13.596075,13.741822,9.002919,8113370
2009-06-30,13.856337,13.866748,13.439918,13.523202,8.859688,8832837
2009-07-01,13.658538,13.965647,13.549228,13.752232,9.009739,7557391
2009-07-02,13.460739,13.752232,13.429508,13.502381,8.846046,3825763
2009-07-06,13.341019,13.570049,13.153630,13.549228,8.876742,7531648
2009-07-07,13.434713,13.622102,13.257735,13.299377,8.713055,7507441
2009-07-08,13.304582,13.450329,13.138015,13.377455,8.764203,7067499
2009-07-09,13.413892,13.544023,13.294172,13.398276,8.777844,5305043
2009-07-10,13.361840,13.726206,13.346224,13.679359,8.961998,6421996
2009-07-13,13.663743,14.012494,13.606486,14.002084,9.173427,8473200
2009-07-14,14.022905,14.127009,13.908390,14.007289,9.176837,5978980
2009-07-15,14.246730,14.470555,14.116599,14.376861,9.418962,8106838
2009-07-16,14.376861,14.881769,14.356040,14.803690,9.698601,6167636
2009-07-17,14.819306,14.886974,14.470555,14.840127,9.722468,6011640
2009-07-20,14.886974,15.188877,14.886974,15.147236,9.923674,4975567
2009-07-21,15.313803,15.423113,14.980668,15.100388,9.892978,7152606
2009-07-22,14.970258,15.360650,14.970258,15.126415,9.910030,6293087
