Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,40.130001,40.130001,38.689999,39.009998,33.259041,2626200
2009-01-27,39.169998,39.680000,37.470001,38.349998,32.696342,5192800
2009-01-28,40.320000,40.320000,37.840000,38.930000,33.190823,4098600
2009-01-29,38.080002,38.610001,37.650002,37.959999,32.489014,3730900
2009-01-30,38.230000,38.709999,36.759998,37.049999,31.710169,4453000
2009-02-02,36.580002,38.610001,35.779999,38.310001,32.788578,3658200
2009-02-03,38.720001,39.549999,38.029999,39.070000,33.439045,2674300
2009-02-04,38.560001,38.580002,36.880001,37.410000,32.018288,6224700
2009-02-05,37.160000,37.750000,36.259998,36.450001,31.196646,5320000
2009-02-06,40.340000,41.529999,39.770000,40.619999,34.765656,7466000
2009-02-09,40.320000,41.490002,39.919998,41.459999,35.484600,3612100
2009-02-10,41.119999,41.520000,39.619999,39.830002,34.089497,4465600
2009-02-11,40.290001,40.970001,39.869999,40.810001,34.928265,3852000
2009-02-12,39.959999,41.500000,39.880001,41.349998,35.390438,3550400
2009-02-13,41.150002,41.349998,39.910000,40.090000,34.312031,3074900
2009-02-17,37.680000,39.730000,37.660000,39.169998,33.524632,3585100
2009-02-18,39.750000,40.090000,38.950001,39.700001,33.978245,4486600
2009-02-19,39.830002,39.939999,38.959999,39.200001,33.550316,6430300
2009-02-20,38.279999,40.000000,38.160000,39.340000,33.670139,4958800
2009-02-23,39.580002,39.910000,38.750000,39.000000,33.379135,4478200
2009-02-24,38.619999,39.750000,38.380001,39.709999,33.986797,5329400
2009-02-25,39.470001,39.549999,38.450001,38.570000,33.011120,5187900
2009-02-26,38.980000,38.980000,37.520000,37.700001,32.266491,4328900
2009-02-27,37.080002,39.209999,36.910000,38.240002,32.728661,4703200
2009-03-02,37.810001,38.529999,37.009998,37.099998,31.752974,3570200
2009-03-03,37.270000,37.750000,36.650002,37.290001,31.915583,4446300
2009-03-04,37.290001,38.820000,36.770000,38.070000,32.583176,4108400
2009-03-05,37.189999,38.919998,36.919998,38.310001,32.788578,7130800
2009-03-06,38.270000,40.000000,37.580002,39.779999,34.046711,5218600
2009-03-09,39.000000,39.520000,38.290001,38.720001,33.139496,3544100
2009-03-10,39.000000,39.299999,36.730000,38.290001,32.771469,5376200
2009-03-11,38.009998,38.540001,36.930000,37.490002,32.086765,4493000
2009-03-12,37.770000,38.689999,36.750000,38.450001,32.908405,3854400
2009-03-13,38.570000,39.090000,37.759998,38.930000,33.319214,3355900
2009-03-16,38.900002,39.080002,37.110001,37.180000,31.821430,4141400
2009-03-17,37.450001,38.740002,37.080002,38.740002,33.156612,4255600
2009-03-18,38.490002,40.000000,37.830002,39.919998,34.166546,4607600
2009-03-19,40.009998,40.270000,38.500000,38.930000,33.319214,4581900
2009-03-20,38.930000,39.680000,38.459999,39.040001,33.413376,4436400
2009-03-23,39.529999,40.919998,39.150002,40.869999,34.979622,5084400
2009-03-24,39.779999,40.630001,39.240002,39.980000,34.217892,3726100
2009-03-25,39.669998,40.400002,39.119999,40.290001,34.483219,5865200
2009-03-26,40.450001,40.450001,39.590000,40.270000,34.466084,4871700
2009-03-27,39.820000,40.270000,39.590000,40.000000,34.234989,4465300
2009-03-30,38.500000,40.230000,37.650002,39.419998,33.738609,4580700
2009-03-31,39.740002,40.980000,39.709999,40.820000,34.936825,4355200
2009-04-01,40.070000,40.599998,38.389999,40.509998,34.671501,3539900
2009-04-02,41.250000,41.820000,39.980000,40.160000,34.371944,7152500
