Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,19.420000,19.719999,18.910000,19.299999,19.157703,416200
2009-01-27,19.490000,19.790001,19.219999,19.500000,19.356230,426600
2009-01-28,19.799999,19.990000,19.469999,19.600000,19.455492,428300
2009-01-29,18.990000,19.510000,18.770000,18.850000,18.711023,371600
2009-01-30,18.840000,19.299999,18.660000,18.969999,18.830141,466700
2009-02-02,18.730000,19.080000,18.030001,18.950001,18.810284,385100
2009-02-03,19.070000,19.190001,18.530001,19.059999,18.919470,455900
2009-02-04,19.260000,19.590000,18.930000,19.170000,19.028666,561100
2009-02-05,18.950001,19.590000,18.690001,19.309999,19.167633,566600
2009-02-06,19.450001,19.700001,19.240000,19.670000,19.524975,725900
2009-02-09,19.670000,19.850000,19.100000,19.330000,19.187485,375800
2009-02-10,19.090000,19.280001,18.580000,18.780001,18.641539,450200
2009-02-11,19.010000,21.139999,18.889999,20.860001,20.706205,2084700
2009-02-12,20.920000,21.680000,20.400000,21.580000,21.420889,856800
2009-02-13,21.660000,23.690001,21.600000,22.760000,22.592196,1776800
2009-02-17,22.030001,22.459999,21.450001,21.799999,21.639278,880800
2009-02-18,22.000000,22.090000,21.049999,22.010000,21.847727,1002900
2009-02-19,21.900000,22.700001,21.900000,22.360001,22.195150,1262900
2009-02-20,22.049999,22.059999,21.320000,21.430000,21.271997,1277600
2009-02-23,21.730000,21.790001,20.780001,21.000000,20.845173,978700
2009-02-24,21.320000,22.080000,21.010000,21.990000,21.827873,1017400
2009-02-25,21.889999,22.750000,21.620001,22.350000,22.185225,1174300
2009-02-26,22.500000,23.280001,22.299999,22.809999,22.641827,1736600
2009-02-27,22.750000,23.230000,21.860001,21.990000,21.827873,1754400
2009-03-02,21.590000,21.590000,19.040001,19.129999,18.988960,1689200
2009-03-03,19.309999,19.690001,18.660000,19.209999,19.068365,1145900
2009-03-04,19.660000,20.610001,19.020000,20.160000,20.011362,817400
2009-03-05,19.510000,19.860001,18.870001,19.209999,19.068365,975200
2009-03-06,21.000000,21.049999,17.580000,18.330000,18.194855,3189800
2009-03-09,18.530001,20.180000,18.250000,19.750000,19.604391,1902700
2009-03-10,19.770000,21.110001,19.770000,21.040001,20.884882,1167500
2009-03-11,21.200001,21.809999,20.620001,20.670000,20.517603,755500
2009-03-12,20.559999,21.129999,19.940001,20.900000,20.745905,1638900
2009-03-13,20.850000,21.750000,20.700001,21.629999,21.470524,751900
2009-03-16,21.840000,22.090000,21.309999,21.440001,21.281927,918800
2009-03-17,21.440001,22.080000,21.010000,22.080000,21.917210,666600
2009-03-18,21.799999,23.650000,21.549999,23.209999,23.038877,1129500
2009-03-19,23.270000,24.260000,23.030001,23.840000,23.664236,1108500
2009-03-20,23.930000,24.240000,23.820000,24.070000,23.892538,993700
2009-03-23,24.299999,25.420000,23.980000,25.209999,25.024134,1176200
2009-03-24,25.110001,25.160000,24.320000,24.639999,24.458334,700400
2009-03-25,24.639999,25.799999,24.639999,25.740000,25.550226,1061700
2009-03-26,25.860001,27.049999,25.790001,26.820000,26.622261,1329500
2009-03-27,26.799999,27.120001,26.430000,26.430000,26.235142,902000
2009-03-30,25.840000,25.980000,24.830000,25.950001,25.758678,949100
2009-03-31,26.240000,26.850000,25.940001,26.440001,26.245064,594900
2009-04-01,26.080000,26.610001,25.450001,26.440001,26.245064,855000
2009-04-02,27.000000,27.570000,26.730000,27.280001,27.078867,846900
2009-04-03,27.280001,27.730000,26.549999,26.750000,26.552774,679200
2009-04-06,26.490000,26.950001,26.010000,26.490000,26.294693,959900
2009-04-07,26.129999,26.570000,25.480000,25.540001,25.351700,845500
2009-04-08,25.510000,26.110001,25.309999,25.950001,25.758678,625100
2009-04-09,26.400000,26.990000,26.330000,26.740000,26.542850,782700
2009-04-13,26.299999,26.870001,25.930000,26.670000,26.473366,667800
2009-04-14,26.490000,26.900000,25.940001,26.309999,26.116018,676600
2009-04-15,26.209999,26.600000,25.549999,25.980000,25.788452,404800
2009-04-16,26.030001,26.450001,25.830000,26.320000,26.125944,408500
2009-04-17,26.330000,27.379999,26.190001,27.290001,27.088797,520500
2009-04-20,27.040001,27.680000,26.650000,27.260000,27.059013,634200
2009-04-21,27.209999,28.219999,27.200001,28.200001,27.992090,1213200
2009-04-22,27.809999,29.820000,27.559999,29.139999,28.925158,1822000
2009-04-23,29.120001,29.360001,28.420000,29.030001,28.815971,773300
2009-04-24,29.160000,29.250000,28.510000,29.010000,28.796112,544300
2009-04-27,28.660000,29.780001,28.600000,29.510000,29.292431,603800
2009-04-28,29.290001,29.680000,29.129999,29.170000,28.954939,338900
2009-04-29,29.110001,30.100000,28.889999,29.959999,29.739109,661600
2009-04-30,30.160000,30.520000,28.750000,28.750000,28.538031,870000
2009-05-01,28.900000,30.080000,28.420000,29.719999,29.500879,800200
2009-05-04,29.809999,30.299999,28.790001,29.680000,29.461176,753600
2009-05-05,29.510000,29.709999,29.120001,29.639999,29.421471,731900
2009-05-06,29.920000,29.950001,28.520000,28.799999,28.587662,658800
2009-05-07,29.000000,29.459999,28.570000,28.770000,28.557888,482700
2009-05-08,28.990000,29.610001,28.750000,29.000000,28.786188,699200
2009-05-11,28.790001,28.940001,27.780001,28.139999,27.932531,817200
2009-05-12,28.120001,28.260000,26.610001,27.389999,27.188059,935100
2009-05-13,27.160000,27.480000,26.690001,27.059999,26.860489,858100
2009-05-14,27.100000,28.020000,26.910000,27.559999,27.356804,674000
2009-05-15,27.450001,27.840000,26.879999,27.090000,26.890274,478400
2009-05-18,27.260000,27.570000,26.790001,27.570000,27.366735,326200
2009-05-19,27.570000,28.110001,27.280001,27.860001,27.654596,464400
2009-05-20,27.910000,28.559999,27.730000,27.969999,27.763779,357600
2009-05-21,27.750000,27.879999,26.940001,27.139999,26.939901,418500
2009-05-22,27.150000,27.610001,26.809999,26.850000,26.652040,315200
2009-05-26,26.700001,27.250000,26.540001,27.020000,26.820789,451600
2009-05-27,26.889999,27.209999,26.430000,26.490000,26.294693,390600
2009-05-28,26.540001,26.879999,25.730000,25.940001,25.748753,533200
2009-05-29,26.040001,26.510000,25.809999,26.510000,26.314548,389500
2009-06-01,26.850000,28.070000,26.760000,27.280001,27.078867,427200
2009-06-02,27.260000,29.309999,27.139999,28.900000,28.686926,975900
2009-06-03,28.730000,28.840000,28.430000,28.590000,28.379213,489500
2009-06-04,28.530001,29.570000,28.530001,29.090000,28.875525,949600
2009-06-05,31.350000,31.400000,28.500000,28.950001,28.736563,1342200
2009-06-08,28.879999,28.910000,27.230000,27.500000,27.297247,730400
2009-06-09,27.700001,27.860001,26.770000,26.910000,26.711594,718500
2009-06-10,27.160000,27.500000,26.629999,26.900000,26.701675,294200
2009-06-11,27.129999,27.820000,26.860001,27.260000,27.059013,501900
2009-06-12,27.049999,27.600000,26.910000,27.450001,27.247620,404300
2009-06-15,27.200001,27.480000,26.520000,27.230000,27.029238,675700
2009-06-16,27.459999,27.459999,26.230000,26.379999,26.185507,468700
2009-06-17,26.480000,27.450001,26.379999,27.080000,26.880344,509700
2009-06-18,27.080000,27.780001,26.920000,27.719999,27.515629,286500
2009-06-19,27.940001,28.280001,27.049999,27.450001,27.247620,441000
2009-06-22,27.139999,27.540001,26.860001,26.879999,26.681820,463000
2009-06-23,26.770000,26.930000,26.270000,26.280001,26.086246,458400
2009-06-24,26.340000,26.940001,26.299999,26.600000,26.403885,327100
2009-06-25,26.600000,27.410000,26.459999,27.250000,27.049091,314900
2009-06-26,27.100000,27.639999,26.660000,27.469999,27.267475,616800
2009-06-29,27.559999,27.559999,25.280001,25.500000,25.311996,1379500
2009-06-30,25.570000,25.820000,24.190001,24.730000,24.547668,1630800
2009-07-01,25.020000,25.799999,24.879999,25.450001,25.262362,1033800
2009-07-02,25.360001,25.490000,24.790001,25.139999,24.954649,656200
2009-07-06,24.969999,24.980000,24.520000,24.850000,24.666786,668200
2009-07-07,24.940001,25.070000,24.420000,24.490000,24.309439,583200
2009-07-08,24.490000,24.590000,24.049999,24.270000,24.091063,425600
2009-07-09,24.240000,24.420000,23.840000,23.980000,23.803202,387800
2009-07-10,23.990000,24.709999,23.980000,24.209999,24.031498,521900
2009-07-13,24.230000,24.780001,23.940001,24.780001,24.597307,427500
2009-07-14,24.740000,25.500000,24.740000,25.160000,24.974499,1017800
2009-07-15,25.540001,25.820000,25.180000,25.799999,25.609781,419300
2009-07-16,25.580000,26.219999,25.430000,26.110001,25.947668,425300
2009-07-17,26.010000,26.080000,25.650000,26.000000,25.838352,285100
2009-07-20,26.000000,26.320000,25.740000,26.080000,25.917854,425600
2009-07-21,26.480000,26.530001,26.219999,26.350000,26.186176,310500
2009-07-22,25.990000,26.469999,25.840000,26.129999,25.967539,286100
2009-07-23,26.100000,26.450001,25.549999,25.980000,25.818474,825900
2009-07-24,25.980000,26.610001,25.950001,26.580000,26.414745,643400
2009-07-27,26.520000,27.580000,26.520000,27.469999,27.299217,490500
2009-07-28,27.469999,28.379999,27.150000,27.809999,27.637102,697600
2009-07-29,27.820000,28.570000,27.490000,28.219999,28.044552,681900
2009-07-30,28.400000,28.650000,27.430000,27.469999,27.299217,455100
2009-07-31,27.469999,27.590000,27.139999,27.440001,27.269400,393500
2009-08-03,27.500000,27.580000,26.900000,27.490000,27.319082,744000
2009-08-04,27.500000,28.139999,27.129999,27.860001,27.686787,428400
2009-08-05,27.840000,28.100000,27.370001,27.940001,27.766287,475400
2009-08-06,27.969999,28.200001,27.570000,27.650000,27.478094,236600
2009-08-07,27.930000,28.860001,27.820000,28.120001,27.945168,518700
2009-08-10,28.200001,28.290001,27.280001,27.480000,27.309145,549700
2009-08-11,27.559999,27.680000,27.270000,27.280001,27.110390,230500
2009-08-12,27.280001,27.940001,27.030001,27.730000,27.557600,241600
2009-08-13,27.900000,28.080000,27.620001,27.840000,27.666912,259000
2009-08-14,27.730000,27.950001,27.360001,27.730000,27.557600,299200
2009-08-17,27.410000,27.730000,26.840000,26.950001,26.782452,275700
2009-08-18,27.070000,27.230000,26.530001,27.120001,26.951393,271800
2009-08-19,27.100000,27.700001,27.100000,27.490000,27.319082,265900
2009-08-20,27.480000,28.309999,27.370001,28.219999,28.044552,372800
2009-08-21,28.450001,28.680000,28.309999,28.450001,28.273117,206700
2009-08-24,28.590000,28.719999,28.280001,28.309999,28.133987,330300
2009-08-25,28.540001,29.120001,28.340000,29.080000,28.899202,384700
2009-08-26,28.920000,29.469999,28.059999,28.110001,27.935234,459200
2009-08-27,28.020000,28.770000,27.120001,28.670000,28.491751,675100
2009-08-28,28.900000,28.900000,27.459999,27.870001,27.696732,563100
2009-08-31,27.830000,27.959999,27.040001,27.320000,27.150145,527500
2009-09-01,27.250000,27.250000,25.629999,26.250000,26.086800,1121400
2009-09-02,26.350000,26.660000,26.000000,26.360001,26.196117,654800
2009-09-03,26.559999,26.709999,25.809999,26.670000,26.504183,874500
2009-09-04,25.580000,26.040001,23.549999,25.660000,25.500467,4206100
2009-09-08,25.660000,26.340000,25.170000,26.320000,26.156361,921100
2009-09-09,26.250000,27.910000,26.200001,27.379999,27.209772,853100
2009-09-10,27.530001,27.530001,26.930000,27.290001,27.120333,1080700
2009-09-11,27.410000,28.250000,27.090000,28.180000,28.004797,672700
2009-09-14,28.010000,29.440001,28.010000,29.350000,29.167524,633400
2009-09-15,29.430000,29.620001,29.070000,29.209999,29.028395,281700
2009-09-16,29.280001,29.500000,28.870001,29.500000,29.316589,374100
2009-09-17,29.559999,29.709999,29.030001,29.490000,29.306650,606300
2009-09-18,29.600000,29.930000,29.430000,29.850000,29.664410,506100
2009-09-21,29.639999,30.340000,29.260000,30.209999,30.022175,594800
2009-09-22,30.090000,30.389999,29.750000,30.190001,30.002300,391600
2009-09-23,30.160000,30.290001,29.639999,30.049999,29.863173,698300
2009-09-24,30.010000,30.070000,29.180000,29.740000,29.555103,443700
2009-09-25,29.760000,29.889999,28.790001,28.940001,28.760077,638100
2009-09-28,28.990000,30.080000,28.990000,30.080000,29.892986,456800
2009-09-29,30.070000,30.629999,30.000000,30.440001,30.250746,476500
2009-09-30,30.450001,30.480000,29.330000,29.730000,29.545162,649900
2009-10-01,29.590000,29.850000,28.610001,28.730000,28.551376,679700
2009-10-02,28.540001,28.650000,28.020000,28.549999,28.372494,385700
2009-10-05,28.719999,28.980000,28.459999,28.760000,28.581196,500800
2009-10-06,28.969999,29.620001,28.469999,29.480000,29.296721,319400
2009-10-07,29.350000,29.740000,29.299999,29.459999,29.276840,329900
2009-10-08,29.559999,29.980000,29.480000,29.750000,29.565041,232200
2009-10-09,29.639999,30.290001,29.500000,29.790001,29.604790,324100
2009-10-12,29.770000,31.049999,29.770000,30.990000,30.797331,418200
2009-10-13,30.770000,31.129999,29.830000,30.320000,30.131493,408100
2009-10-14,30.459999,31.080000,30.420000,30.910000,30.717823,823000
2009-10-15,30.879999,31.309999,30.639999,31.309999,31.115335,260400
2009-10-16,31.129999,31.250000,30.770000,31.040001,30.847015,187300
2009-10-19,31.040001,31.430000,30.799999,31.350000,31.155081,198500
2009-10-20,31.209999,31.309999,30.889999,30.969999,30.777452,620400
2009-10-21,31.090000,31.280001,30.540001,30.610001,30.419689,540900
2009-10-22,30.620001,30.860001,30.250000,30.799999,30.608509,300800
2009-10-23,31.000000,31.070000,30.440001,30.440001,30.250746,284900
2009-10-26,30.440001,30.740000,29.639999,29.670000,29.485537,272100
2009-10-27,29.700001,29.900000,29.110001,29.270000,29.088017,364000
2009-10-28,29.100000,29.270000,28.020000,28.190001,28.014736,437400
2009-10-29,28.490000,28.709999,28.260000,28.540001,28.362558,219200
2009-10-30,28.240000,28.440001,27.590000,28.010000,27.835855,609400
2009-11-02,28.309999,28.900000,28.139999,28.450001,28.273117,295000
2009-11-03,28.450001,28.570000,28.120001,28.570000,28.392376,193800
2009-11-04,28.670000,29.559999,28.620001,29.299999,29.117828,562100
2009-11-05,29.559999,30.430000,29.360001,30.320000,30.131493,761200
2009-11-06,30.240000,30.870001,30.190001,30.559999,30.369999,493300
2009-11-09,30.780001,31.379999,30.660000,31.320000,31.125278,427100
2009-11-10,31.379999,31.660000,31.030001,31.379999,31.184898,313000
2009-11-11,31.500000,31.620001,31.129999,31.500000,31.304153,227400
2009-11-12,31.610001,31.760000,31.219999,31.459999,31.264408,278800
2009-11-13,31.570000,31.570000,31.129999,31.510000,31.314095,178200
2009-11-16,31.490000,32.400002,31.490000,32.200001,31.999802,248900
2009-11-17,32.029999,32.060001,31.480000,31.809999,31.612232,157500
2009-11-18,32.040001,32.279999,31.820000,31.950001,31.751352,295800
2009-11-19,31.959999,32.009998,31.170000,31.709999,31.512846,160700
2009-11-20,31.490000,31.500000,31.020000,31.450001,31.254471,191500
2009-11-23,31.840000,32.290001,31.559999,32.080002,31.880556,212500
2009-11-24,32.169998,34.380001,32.009998,34.049999,33.838303,1154200
2009-11-25,34.150002,35.130001,34.119999,34.169998,33.957546,658100
2009-11-27,33.380001,33.950001,33.290001,33.630001,33.420906,81500
2009-11-30,33.630001,33.669998,32.810001,33.490002,33.281792,308900
2009-12-01,33.849998,34.220001,33.040001,34.080002,33.868107,363600
2009-12-02,34.169998,34.759998,34.139999,34.570000,34.355068,255500
2009-12-03,34.400002,34.869999,34.040001,34.080002,33.868107,252200
2009-12-04,34.669998,34.840000,33.720001,34.070000,33.858189,384300
2009-12-07,34.000000,34.139999,33.869999,33.919998,33.709106,481100
2009-12-08,33.849998,34.070000,33.389999,33.919998,33.709106,595800
2009-12-09,36.560001,38.330002,36.480000,36.540001,36.312828,2748700
2009-12-10,36.709999,37.020000,35.869999,36.380001,36.153816,1019600
2009-12-11,36.740002,37.169998,36.340000,36.450001,36.223381,753500
2009-12-14,36.540001,37.810001,36.509998,37.599998,37.366219,1023500
2009-12-15,37.540001,38.810001,37.209999,37.910000,37.674294,1195900
2009-12-16,38.189999,38.470001,37.939999,38.009998,37.773678,414300
2009-12-17,37.639999,38.060001,37.119999,37.400002,37.167484,326000
2009-12-18,37.439999,37.759998,36.790001,37.709999,37.475544,709500
2009-12-21,38.000000,38.160000,37.389999,37.500000,37.266846,318200
2009-12-22,37.500000,38.490002,37.500000,38.430000,38.191078,460000
2009-12-23,38.590000,38.650002,37.990002,38.040001,37.803486,333200
2009-12-24,38.250000,38.400002,37.880001,38.189999,37.952557,175400
2009-12-28,38.340000,38.520000,37.970001,38.139999,37.902878,147400
2009-12-29,38.029999,38.990002,37.669998,38.599998,38.360008,326100
2009-12-30,38.389999,38.389999,37.959999,38.270000,38.032085,224900
