Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,22.940001,23.969999,22.799999,23.459999,18.998249,2468400
2009-01-27,23.350000,23.790001,22.879999,22.879999,18.528557,1493200
2009-01-28,23.290001,24.190001,23.209999,23.879999,19.338369,1914600
2009-01-29,23.799999,24.360001,23.430000,23.549999,19.071135,864100
2009-01-30,24.080000,24.090000,22.799999,23.360001,18.917267,1440800
2009-02-02,23.129999,23.650000,22.600000,23.209999,18.795792,1123300
2009-02-03,23.450001,24.320000,23.200001,24.320000,19.694695,857200
2009-02-04,24.309999,25.000000,24.280001,24.690001,19.994329,1467600
2009-02-05,24.570000,24.809999,23.889999,24.700001,20.002428,1195900
2009-02-06,24.780001,25.100000,24.320000,25.100000,20.326353,1303300
2009-02-09,24.950001,25.379999,24.650000,24.879999,20.148190,1568600
2009-02-10,24.809999,25.250000,24.049999,24.549999,19.880955,1741700
2009-02-11,24.650000,24.650000,23.250000,23.490000,19.022549,2850700
2009-02-12,23.799999,23.799999,21.750000,22.049999,17.856415,5726000
2009-02-13,22.110001,22.600000,21.910000,22.320000,18.075066,2946000
2009-02-17,21.290001,21.629999,19.879999,19.879999,16.099112,4394900
2009-02-18,20.510000,20.510000,19.510000,19.680000,15.937154,2559300
2009-02-19,19.930000,20.209999,19.730000,19.920000,16.131512,2303100
2009-02-20,19.629999,20.129999,18.600000,19.799999,16.034332,3548600
2009-02-23,20.040001,21.320000,19.200001,19.230000,15.572736,3596200
2009-02-24,19.480000,20.680000,19.209999,20.600000,16.682184,2767200
2009-02-25,20.490000,20.780001,19.980000,20.620001,16.698381,3242300
2009-02-26,21.950001,21.950001,19.680000,19.700001,15.953350,3091000
2009-02-27,19.360001,19.480000,18.590000,18.900000,15.305496,2691400
2009-03-02,18.500000,18.889999,18.139999,18.559999,15.030163,2743100
2009-03-03,18.639999,18.879999,17.200001,17.450001,14.131266,3507100
2009-03-04,17.730000,18.000000,17.270000,17.750000,14.374210,4718400
2009-03-05,17.600000,17.600000,17.000000,17.600000,14.252742,2650200
2009-03-06,17.100000,18.340000,17.040001,18.340000,14.852005,3517000
2009-03-09,17.980000,18.559999,17.219999,17.400000,14.090776,2164500
2009-03-10,17.610001,18.600000,16.570000,16.910000,13.693970,6541800
2009-03-11,17.000000,17.030001,15.190000,16.340000,13.232370,6090900
2009-03-12,16.219999,16.889999,15.920000,16.590000,13.434829,2402600
2009-03-13,16.889999,17.330000,16.700001,17.209999,13.936911,2703100
2009-03-16,17.240000,18.299999,17.080000,17.969999,14.552367,1904000
2009-03-17,17.840000,18.129999,17.670000,17.850000,14.455194,2593200
2009-03-18,17.870001,18.100000,16.959999,17.910000,14.503779,2777500
2009-03-19,18.040001,18.120001,17.350000,17.770000,14.390408,2968800
2009-03-20,17.770000,17.920000,17.250000,17.350000,14.050284,1669500
2009-03-23,18.040001,18.040001,17.350000,17.990000,14.568569,2919200
2009-03-24,17.879999,18.000000,17.250000,17.270000,13.985504,2688100
2009-03-25,17.340000,17.559999,16.799999,17.129999,13.872127,3278100
2009-03-26,17.320000,17.540001,17.080000,17.370001,14.066482,3614100
2009-03-27,17.049999,17.690001,17.049999,17.590000,14.244640,1695300
2009-03-30,17.520000,17.520000,16.920000,17.049999,13.807342,1919700
2009-03-31,17.340000,17.700001,17.219999,17.600000,14.252742,3827300
2009-04-01,17.650000,17.650000,16.969999,17.139999,13.880225,2362200
2009-04-02,17.559999,18.790001,17.379999,18.600000,15.062552,9173600
2009-04-03,18.740000,19.490000,18.250000,19.400000,15.710405,3720200
2009-04-06,19.250000,19.670000,18.950001,19.299999,15.629422,3677000
2009-04-07,19.209999,19.209999,18.629999,18.700001,15.143538,1809100
2009-04-08,18.680000,19.000000,18.400000,18.900000,15.305496,2990100
2009-04-09,19.299999,19.950001,18.900000,19.410000,15.718499,2204700
2009-04-13,19.350000,19.400000,18.330000,18.330000,14.843903,2007300
2009-04-14,18.410000,18.730000,18.040001,18.400000,14.900590,1924200
2009-04-15,18.450001,18.580000,17.940001,18.580000,15.046358,2629000
2009-04-16,18.900000,18.900000,17.790001,17.950001,14.536177,3434200
2009-04-17,18.110001,18.200001,17.840000,17.889999,14.487586,2281800
2009-04-20,17.700001,17.900000,17.430000,17.590000,14.244640,2556700
2009-04-21,17.750000,17.879999,17.540001,17.780001,14.398507,2230500
2009-04-22,17.719999,18.120001,17.309999,17.610001,14.260839,2886200
2009-04-23,17.760000,17.900000,17.180000,17.580000,14.236545,2686600
2009-04-24,17.799999,17.870001,16.910000,17.309999,14.017894,3408800
2009-04-27,17.139999,17.670000,17.010000,17.350000,14.050284,2302700
2009-04-28,17.290001,17.340000,16.500000,16.500000,13.361944,4131000
2009-04-29,16.730000,17.469999,16.719999,17.180000,13.912609,2308200
2009-04-30,17.820000,18.139999,17.459999,17.980000,14.560468,4098300
2009-05-01,18.010000,19.000000,17.790001,18.980000,15.370292,3465300
2009-05-04,19.070000,19.700001,18.990000,19.480000,15.775187,4994100
2009-05-05,19.330000,19.860001,19.030001,19.770000,16.010035,4536300
2009-05-06,19.780001,19.969999,19.000000,19.160000,15.516046,2380300
2009-05-07,19.340000,19.620001,19.100000,19.290001,15.621326,1529700
2009-05-08,19.639999,21.400000,19.610001,21.190001,17.159975,4762600
2009-05-11,20.830000,21.430000,20.620001,20.639999,16.714575,1775400
2009-05-12,20.549999,21.250000,20.520000,20.920000,16.941320,3299000
2009-05-13,20.750000,20.750000,19.940001,20.150000,16.317759,2460400
2009-05-14,19.950001,20.350000,19.840000,20.250000,16.398743,1280200
2009-05-15,19.969999,20.000000,19.070000,19.580000,15.856168,3378500
2009-05-18,19.299999,19.700001,19.120001,19.299999,15.629422,2195200
2009-05-19,19.260000,20.070000,19.260000,20.070000,16.252979,2392500
2009-05-20,20.110001,20.320000,19.780001,19.889999,16.107214,1947500
2009-05-21,19.610001,19.610001,18.940001,19.150000,15.507948,1479700
2009-05-22,19.230000,19.260000,18.690001,19.020000,15.402674,4051500
2009-05-26,19.090000,20.750000,18.650000,20.650000,16.722672,5765000
2009-05-27,20.790001,21.719999,20.459999,21.620001,17.508196,7159000
2009-05-28,21.629999,22.250000,21.480000,22.190001,17.969790,5032500
2009-05-29,22.200001,22.610001,21.719999,22.500000,18.220835,5610000
2009-06-01,22.549999,23.719999,22.549999,23.719999,19.208805,5078100
2009-06-02,23.350000,24.139999,22.969999,23.049999,18.666227,6158700
2009-06-03,23.110001,23.400000,20.809999,21.389999,17.321938,4851800
2009-06-04,22.250000,22.480000,21.790001,22.370001,18.115555,3085000
2009-06-05,22.629999,23.030001,22.150000,22.260000,18.026478,4600200
2009-06-08,22.340000,22.480000,21.760000,22.090000,17.888805,2284600
2009-06-09,22.260000,22.809999,22.100000,22.490000,18.212732,3025000
2009-06-10,22.650000,23.809999,22.600000,23.620001,19.127827,4768600
2009-06-11,23.660000,24.540001,23.639999,24.230000,19.621809,3649600
2009-06-12,24.120001,24.700001,23.670000,24.370001,19.735182,2595400
2009-06-15,24.230000,24.250000,22.799999,23.209999,18.795792,1774400
2009-06-16,23.389999,23.490000,22.600000,22.900000,18.544758,1454700
2009-06-17,23.469999,23.469999,22.450001,22.750000,18.423285,2118100
2009-06-18,23.190001,23.910000,23.000000,23.700001,19.192608,2098900
2009-06-19,23.910000,24.240000,23.600000,23.820000,19.289785,2545800
2009-06-22,23.690001,23.719999,23.080000,23.110001,18.714817,1120100
2009-06-23,23.000000,23.240000,22.420000,22.889999,18.536654,3786200
2009-06-24,23.070000,23.660000,22.780001,23.440001,18.982056,2667500
2009-06-25,23.840000,24.200001,23.440001,23.809999,19.281691,5907400
2009-06-26,23.780001,23.809999,23.299999,23.799999,19.273590,4009400
2009-06-29,24.049999,24.950001,23.650000,24.950001,20.204878,6078300
2009-06-30,24.740000,25.959999,24.559999,25.959999,21.022789,5803300
2009-07-01,26.200001,26.200001,25.250000,26.049999,21.095671,6489500
2009-07-02,25.299999,25.520000,24.500000,24.799999,20.083406,8710600
2009-07-06,24.170000,24.299999,23.480000,23.510000,19.038744,5410100
2009-07-07,23.580000,23.670000,21.940001,22.080000,17.880711,4685100
2009-07-08,22.490000,23.350000,22.389999,23.350000,18.909166,6307700
2009-07-09,23.700001,24.580000,23.240000,23.980000,19.419357,4790300
2009-07-10,23.670000,24.690001,22.320000,23.240000,18.820097,7622900
2009-07-13,23.559999,23.670000,22.500000,23.629999,19.135923,6493500
2009-07-14,23.990000,24.870001,23.780001,24.850000,20.123898,5937400
2009-07-15,25.100000,25.620001,24.430000,24.860001,20.131994,7301800
2009-07-16,24.840000,24.840000,23.850000,24.719999,20.018620,3004700
2009-07-17,24.730000,24.910000,23.709999,24.389999,19.751381,2596300
2009-07-20,24.760000,24.760000,23.540001,23.549999,19.071135,4268400
2009-07-21,23.959999,25.110001,22.299999,24.820000,20.099602,12569200
2009-07-22,24.510000,24.730000,24.020000,24.600000,19.921440,3178500
2009-07-23,24.600000,25.840000,24.430000,25.830000,20.917513,6107800
2009-07-24,25.639999,26.910000,25.520000,26.910000,21.792114,4592900
2009-07-27,26.750000,27.299999,26.750000,27.129999,21.970274,4973000
2009-07-28,26.760000,27.059999,26.020000,26.299999,21.298132,2269800
2009-07-29,26.309999,26.480000,25.889999,26.480000,21.443892,2901000
2009-07-30,27.280001,27.790001,27.000000,27.440001,22.221312,4330500
2009-07-31,27.620001,27.620001,26.750000,27.209999,22.035059,2562800
2009-08-03,27.740000,28.740000,27.420000,28.709999,23.249781,4043100
2009-08-04,28.809999,28.809999,28.030001,28.389999,22.990641,2367400
2009-08-05,28.260000,28.370001,27.330000,27.760000,22.480455,2897900
2009-08-06,27.799999,28.430000,27.610001,27.850000,22.553337,2682700
2009-08-07,28.030001,28.170000,27.129999,27.670000,22.407572,2608400
2009-08-10,27.620001,28.900000,27.620001,28.840000,23.355055,3633800
2009-08-11,28.530001,29.260000,28.320000,28.400000,22.998732,3694100
2009-08-12,28.520000,28.690001,27.940001,27.990000,22.666716,2678000
2009-08-13,28.309999,28.549999,27.799999,28.400000,22.998732,3505100
2009-08-14,28.700001,29.000000,28.020000,28.950001,23.444138,3397000
2009-08-17,28.629999,28.650000,27.490000,27.700001,22.431864,2961900
2009-08-18,27.830000,27.879999,27.330000,27.850000,22.553337,2660700
2009-08-19,27.740000,28.719999,27.240000,28.350000,22.958244,2826000
2009-08-20,28.230000,28.440001,28.120001,28.290001,22.909664,3351300
2009-08-21,28.629999,28.629999,28.070000,28.090000,22.747696,3128000
2009-08-24,28.080000,28.500000,27.990000,28.080000,22.739597,1896700
2009-08-25,28.350000,28.389999,27.830000,28.110001,22.763891,2316800
2009-08-26,27.930000,28.100000,27.450001,27.750000,22.472363,2617800
2009-08-27,27.650000,27.900000,27.480000,27.500000,22.269905,2784600
2009-08-28,27.799999,27.850000,27.100000,27.760000,22.480455,2887100
2009-08-31,27.370001,27.809999,26.559999,26.850000,21.743523,4641500
2009-09-01,26.900000,27.530001,26.510000,26.650000,21.581564,2999900
2009-09-02,26.530001,26.570000,25.750000,25.879999,20.958002,3905300
2009-09-03,26.090000,26.200001,25.809999,26.200001,21.217150,2051800
2009-09-04,26.360001,26.620001,25.969999,26.590000,21.532974,1853400
2009-09-08,26.840000,27.129999,26.450001,26.500000,21.460094,2163600
2009-09-09,26.610001,26.799999,26.299999,26.700001,21.622053,1735300
2009-09-10,26.670000,26.870001,26.360001,26.480000,21.443892,2108300
2009-09-11,26.670000,27.020000,26.549999,26.750000,21.662542,2312200
2009-09-14,26.520000,27.410000,26.510000,27.290001,22.099844,2296700
2009-09-15,27.270000,28.299999,27.160000,28.260000,22.885365,3527700
