Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,55.950001,56.919998,55.610001,56.369999,37.306767,17032100
2009-01-27,56.480000,57.389999,56.200001,56.700001,37.525169,11962900
2009-01-28,57.500000,58.380001,56.900002,58.180000,38.504665,17743200
2009-01-29,57.790001,59.000000,57.560001,58.220001,38.531132,14550300
2009-01-30,56.500000,56.840000,54.240002,54.500000,36.069164,35110700
2009-02-02,54.000000,54.380001,52.209999,53.049999,35.109531,19427200
2009-02-03,53.490002,54.090000,52.540001,53.910000,35.678696,14898500
2009-02-04,54.330002,54.450001,52.209999,52.520000,34.758770,14760300
2009-02-05,52.290001,53.599998,52.130001,53.320000,35.288216,17727500
2009-02-06,53.419998,54.459999,53.060001,54.000000,35.738266,15338000
2009-02-09,53.889999,53.980000,52.669998,52.939999,35.036724,13422200
2009-02-10,52.740002,53.459999,50.970001,51.450001,34.050617,22520700
2009-02-11,51.799999,51.910000,50.860001,51.160000,33.858696,16404400
2009-02-12,50.930000,51.400002,49.950001,51.279999,33.938103,18019300
2009-02-13,51.369999,51.680000,50.730000,51.090000,33.812355,11644800
2009-02-17,50.000000,50.939999,49.279999,50.110001,33.163773,20833900
2009-02-18,49.840000,51.169998,49.750000,50.950001,33.719707,16755100
2009-02-19,51.500000,52.049999,51.029999,51.130001,33.838833,13503700
2009-02-20,50.240002,51.360001,49.799999,50.250000,33.256435,19555100
2009-02-23,50.490002,50.490002,48.790001,48.900002,32.362976,15129900
2009-02-24,49.279999,50.180000,48.970001,49.770000,32.938770,14983500
2009-02-25,49.590000,50.480000,49.220001,49.919998,33.038021,17411600
2009-02-26,50.099998,50.200001,48.900002,48.970001,32.409298,13606800
2009-02-27,48.660000,49.110001,47.759998,48.169998,31.879831,20748000
2009-03-02,47.320000,47.930000,46.799999,46.869999,31.019489,19033100
2009-03-03,47.330002,47.880001,46.380001,46.630001,30.860636,19531800
2009-03-04,46.930000,48.000000,46.669998,47.310001,31.310677,15699900
2009-03-05,46.450001,46.810001,44.930000,45.400002,30.046591,19466600
2009-03-06,45.869999,46.590000,44.630001,45.709999,30.251766,19553000
2009-03-09,45.299999,45.599998,43.930000,44.180000,29.239183,16927300
2009-03-10,44.509998,45.189999,44.369999,45.169998,29.894396,20635700
2009-03-11,45.590000,45.740002,44.759998,45.070000,29.828199,13395900
2009-03-12,44.889999,45.900002,44.520000,45.779999,30.298107,13715200
2009-03-13,46.099998,47.080002,45.660000,46.950001,31.072432,13905600
2009-03-16,47.369999,48.410000,47.169998,47.820000,31.648205,15181900
2009-03-17,47.950001,48.139999,47.410000,47.980000,31.754110,11481500
2009-03-18,47.750000,48.750000,46.990002,48.020000,31.780575,16707400
2009-03-19,48.240002,48.419998,46.200001,46.310001,30.648865,16169800
2009-03-20,46.549999,46.939999,45.520000,45.590000,30.172346,25558100
2009-03-23,46.110001,47.799999,46.000000,47.740002,31.595264,16278000
2009-03-24,47.419998,48.209999,46.889999,47.070000,31.151848,12158800
2009-03-25,47.700001,48.599998,47.200001,48.060001,31.807049,15275900
2009-03-26,48.270000,48.820000,47.509998,48.759998,32.270332,16256400
2009-03-27,48.209999,49.029999,48.130001,48.570000,32.144577,10402200
2009-03-30,48.040001,48.099998,46.570000,47.279999,31.290829,12747900
2009-03-31,47.560001,47.830002,46.950001,47.090000,31.165081,13847500
2009-04-01,46.750000,48.480000,46.290001,48.209999,31.906319,17104300
2009-04-02,48.720001,50.290001,48.720001,49.419998,32.707127,18320500
2009-04-03,49.540001,49.750000,48.720001,49.630001,32.846096,14799800
2009-04-06,49.459999,49.970001,48.910000,49.650002,32.859333,10345400
2009-04-07,49.419998,49.419998,48.529999,48.680000,32.217373,9801300
2009-04-08,48.799999,49.000000,47.880001,48.470001,32.078392,9434300
2009-04-09,49.169998,49.290001,48.369999,49.189999,32.554905,14766300
2009-04-13,48.880001,49.029999,47.950001,48.040001,31.793806,12908700
2009-04-14,47.980000,48.029999,46.980000,47.250000,31.270971,15096100
2009-04-15,47.680000,48.860001,47.650002,48.750000,32.263710,14181600
2009-04-16,49.200001,50.740002,49.110001,50.430000,33.375549,16333200
2009-04-17,51.150002,51.959999,50.820000,51.660000,34.189594,21662400
2009-04-20,51.570000,51.970001,50.619999,50.730000,33.574104,15444400
2009-04-21,50.820000,51.669998,49.500000,51.369999,33.997665,12604100
2009-04-22,50.959999,50.959999,49.540001,49.599998,33.109852,13385400
2009-04-23,49.840000,49.840000,48.750000,49.320000,32.922935,11859200
2009-04-24,49.500000,49.889999,49.020000,49.509998,33.049759,11324200
2009-04-27,49.070000,50.410000,49.070000,49.970001,33.356842,9603900
2009-04-28,49.750000,50.180000,49.250000,49.689999,33.169930,9004800
2009-04-29,49.910000,50.970001,49.820000,50.419998,33.657234,11399200
2009-04-30,50.230000,50.230000,48.250000,49.439999,33.003048,24582200
2009-05-01,49.599998,49.750000,48.549999,49.500000,33.043087,11888500
2009-05-04,49.970001,51.029999,49.689999,50.990002,34.037724,12625200
2009-05-05,50.759998,50.990002,49.509998,49.790001,33.236683,12299300
2009-05-06,50.000000,50.860001,49.900002,50.840000,33.937595,14932300
2009-05-07,51.000000,52.189999,50.619999,51.340000,34.271351,13718200
2009-05-08,52.000000,52.189999,51.189999,51.570000,34.424900,13417100
2009-05-11,51.419998,51.549999,50.230000,50.369999,33.623852,13896700
2009-05-12,50.400002,51.349998,50.000000,50.939999,34.004353,13779000
2009-05-13,50.529999,51.209999,50.110001,50.959999,34.017696,11238900
2009-05-14,51.020000,51.639999,50.750000,50.799999,33.910896,11105800
2009-05-15,51.430000,51.430000,50.369999,50.669998,33.824100,14120300
2009-05-18,50.980000,52.610001,50.919998,52.520000,35.059059,14066100
