Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,31.020000,32.380001,31.020000,32.000000,18.579163,4329100
2009-01-27,32.230000,32.799999,31.809999,32.480000,18.857855,4585300
2009-01-28,32.939999,33.529999,32.610001,33.240002,19.299110,3597400
2009-01-29,32.910000,33.660000,32.490002,32.840000,19.066868,2272200
2009-01-30,32.770000,33.099998,31.350000,31.570000,18.329512,3565200
2009-02-02,31.459999,31.959999,31.059999,31.440001,18.254030,3889100
2009-02-03,31.660000,31.690001,30.840000,31.280001,18.161137,4678000
2009-02-04,30.290001,31.709999,30.280001,31.150000,18.085653,3204800
2009-02-05,31.100000,31.930000,30.850000,31.750000,18.434021,3412600
2009-02-06,31.990000,33.020000,31.330000,32.680000,18.973974,5226900
2009-02-09,32.540001,32.880001,31.920000,32.259998,18.730122,2242500
2009-02-10,32.049999,32.400002,30.830000,30.980000,17.986952,4217200
2009-02-11,31.090000,31.540001,30.990000,31.410000,18.236610,2684500
2009-02-12,30.809999,31.120001,30.209999,31.090000,18.050814,3946100
2009-02-13,30.930000,31.410000,30.760000,30.969999,17.981148,1910700
2009-02-17,30.100000,30.230000,29.280001,29.309999,17.017353,3111000
2009-02-18,29.559999,29.600000,28.980000,29.180000,16.941877,3055000
2009-02-19,28.340000,29.950001,28.340000,29.280001,16.999935,2294800
2009-02-20,28.770000,29.049999,27.959999,28.520000,16.558685,3458600
2009-02-23,28.760000,29.049999,27.809999,27.940001,16.221935,3542400
2009-02-24,28.129999,28.690001,28.010000,28.540001,16.570295,3733400
2009-02-25,28.450001,28.450001,27.709999,27.910000,16.204519,3971000
2009-02-26,28.260000,28.389999,27.389999,27.469999,15.949054,2222000
2009-02-27,27.010000,27.820000,26.629999,27.290001,15.844543,4040600
2009-03-02,26.959999,27.740000,26.360001,26.480000,15.374258,3451400
2009-03-03,26.780001,27.100000,25.350000,25.490000,14.799472,4912800
2009-03-04,25.790001,26.309999,25.440001,25.959999,15.072344,4790400
2009-03-05,25.480000,25.500000,24.469999,24.969999,14.497550,4536900
2009-03-06,25.160000,25.530001,23.900000,24.570000,14.458135,5621400
2009-03-09,24.280001,24.760000,23.860001,24.129999,14.199217,3130500
2009-03-10,24.600000,25.350000,24.379999,25.070000,14.752351,5422500
2009-03-11,25.290001,25.750000,24.459999,24.510000,14.422821,4353200
2009-03-12,24.440001,24.600000,23.650000,24.020000,14.134485,6548400
2009-03-13,24.160000,24.969999,24.000000,24.850000,14.622890,5312800
2009-03-16,24.879999,25.969999,24.860001,25.340000,14.911234,4532100
