Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,11.460000,11.794000,10.844000,11.156000,9.929427,9071000
2009-01-27,11.300000,11.770000,11.050000,11.632000,10.353095,10503500
2009-01-28,12.140000,12.490000,11.812000,12.364000,11.004613,14078500
2009-01-29,12.012000,12.130000,11.434000,11.592000,10.317492,12938000
2009-01-30,11.810000,11.966000,11.222000,11.386000,10.134139,11841500
2009-02-02,11.114000,11.166000,10.668000,10.990000,9.781677,11137000
2009-02-03,11.114000,11.996000,11.108000,11.782000,10.486604,13012500
2009-02-04,11.898000,12.216000,11.662000,11.836000,10.534664,8135500
2009-02-05,11.630000,12.530000,11.584000,12.284000,10.933410,9065500
2009-02-06,12.372000,13.156000,12.226000,12.694000,11.298329,11964500
2009-02-09,12.582000,12.894000,12.206000,12.452000,11.082934,14696000
2009-02-10,11.922000,13.402000,11.908000,12.288000,10.936974,20452500
2009-02-11,12.520000,12.740000,12.108000,12.572000,11.189740,13045000
2009-02-12,12.186000,12.476000,11.800000,12.396000,11.033095,10831000
2009-02-13,12.232000,12.918000,12.210000,12.624000,11.236025,9647500
2009-02-17,12.072000,12.104000,11.608000,11.666000,10.383353,10785500
2009-02-18,11.880000,12.016000,11.286000,11.628000,10.349531,7872000
2009-02-19,11.832000,11.976000,11.234000,11.296000,10.054035,10651500
2009-02-20,11.044000,11.766000,10.850000,11.608000,10.331733,12311000
2009-02-23,11.862000,11.862000,10.756000,10.756000,9.573406,8469000
2009-02-24,10.882000,11.400000,10.518000,11.332000,10.086079,9590500
2009-02-25,11.256000,12.238000,11.052000,11.762000,10.468799,11668500
2009-02-26,12.040000,12.354000,11.600000,11.800000,10.502625,10021500
2009-02-27,11.554000,12.000000,11.304000,11.354000,10.105658,8365000
2009-03-02,11.198000,11.432000,10.548000,10.562000,9.400739,9288500
2009-03-03,10.792000,11.280000,10.654000,10.922000,9.721156,8697000
2009-03-04,11.252000,11.716000,11.060000,11.474000,10.212468,9574000
2009-03-05,11.704000,12.044000,11.308000,11.602000,10.326391,12178500
2009-03-06,11.774000,12.090000,11.260000,12.078000,10.750057,11904500
2009-03-09,12.064000,12.776000,12.010000,12.216000,10.872884,11336500
2009-03-10,12.626000,12.626000,11.908000,12.104000,10.773200,15455500
2009-03-11,12.262000,12.804000,11.812000,12.538000,11.159481,10643500
2009-03-12,12.476000,13.446000,12.240000,13.348000,11.880424,11076000
2009-03-13,13.348000,13.780000,13.002000,13.686000,12.181263,12845500
2009-03-16,13.922000,14.302000,13.656000,13.740000,12.229327,13521000
2009-03-17,13.750000,14.442000,13.444000,14.440000,12.852363,10456000
2009-03-18,14.204000,15.676000,14.046000,15.552000,13.842100,19800500
2009-03-19,15.832000,15.900000,14.730000,14.790000,13.163881,15626500
