Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,34.770000,35.349998,34.570000,34.939999,18.329138,5862100
2009-01-27,35.029999,35.189999,34.500000,34.939999,18.329138,5482400
2009-01-28,35.299999,35.299999,33.980000,34.369999,18.030123,6549000
2009-01-29,34.000000,34.160000,33.730000,33.860001,17.982328,4372700
2009-01-30,33.730000,34.099998,33.250000,33.450001,17.764585,5811300
2009-02-02,33.349998,33.529999,32.900002,33.290001,17.679607,4567200
2009-02-03,33.299999,33.560001,33.070000,33.470001,17.775204,3567800
2009-02-04,33.639999,33.799999,33.200001,33.549999,17.817692,3515900
2009-02-05,33.509998,33.790001,33.189999,33.340000,17.706167,4612400
2009-02-06,33.299999,33.750000,33.150002,33.590000,17.838932,3304400
2009-02-09,33.570000,33.610001,32.750000,33.060001,17.557465,4876500
2009-02-10,33.009998,33.070000,32.020000,32.119999,17.058249,6495600
2009-02-11,32.240002,32.340000,31.900000,32.150002,17.074186,4710900
2009-02-12,32.099998,32.130001,30.940001,31.620001,16.792711,6894800
2009-02-13,31.570000,31.750000,31.350000,31.389999,16.670557,4016400
2009-02-17,31.000000,31.000000,30.209999,30.410000,16.150105,5035000
2009-02-18,30.540001,30.820000,30.280001,30.719999,16.314741,5703800
2009-02-19,30.910000,31.090000,30.520000,30.870001,16.394403,4532100
2009-02-20,30.480000,30.870001,29.910000,30.170000,16.022646,6003700
2009-02-23,30.400000,30.500000,29.650000,29.709999,15.778351,4260700
2009-02-24,30.000000,31.110001,29.840000,30.969999,16.447512,7564800
2009-02-25,31.049999,31.600000,30.879999,31.209999,16.574963,7086700
2009-02-26,31.440001,31.510000,30.629999,30.650000,16.277563,5295700
2009-02-27,30.320000,30.809999,30.000000,30.309999,16.096994,5288900
2009-03-02,30.000000,30.650000,29.760000,29.780001,15.815529,5927200
2009-03-03,29.940001,30.100000,28.420000,28.469999,15.119812,7589500
2009-03-04,28.809999,29.280001,28.290001,28.750000,15.268513,5880400
2009-03-05,28.549999,28.650000,27.480000,27.809999,14.769297,5944800
2009-03-06,28.010000,28.690001,27.480000,28.049999,14.896763,5928800
2009-03-09,27.469999,28.059999,26.709999,26.820000,14.243532,5907800
2009-03-10,27.080000,27.480000,26.850000,27.250000,14.471893,5748200
2009-03-11,27.350000,27.709999,27.030001,27.139999,14.413481,5124700
2009-03-12,27.139999,27.280001,26.480000,26.809999,14.238226,7468900
2009-03-13,27.040001,27.250000,26.879999,27.139999,14.413481,4768900
2009-03-16,27.320000,28.459999,27.320000,28.160000,14.955177,7129100
2009-03-17,28.240000,28.820000,28.059999,28.820000,15.305689,5784600
2009-03-18,28.770000,29.770000,28.530001,29.730000,15.788972,7524200
2009-03-19,30.080000,30.340000,29.750000,30.299999,16.091679,6156900
2009-03-20,30.299999,31.240000,30.299999,30.580000,16.240385,9222800
2009-03-23,31.080000,31.860001,30.750000,31.820000,16.898922,6768700
2009-03-24,31.549999,31.549999,30.690001,30.719999,16.314741,4523200
2009-03-25,30.879999,31.040001,30.020000,30.450001,16.171349,4952300
2009-03-26,30.500000,30.740000,29.830000,30.709999,16.309429,6337000
2009-03-27,30.340000,30.730000,30.180000,30.570000,16.235077,3840700
2009-03-30,30.090000,30.570000,30.000000,30.340000,16.112928,3658300
2009-03-31,30.520000,30.959999,30.170000,30.620001,16.261633,4689400
2009-04-01,30.309999,30.920000,30.309999,30.809999,16.362535,5387800
2009-04-02,31.290001,31.290001,30.299999,31.070000,16.500616,7293500
2009-04-03,31.209999,31.320000,30.709999,31.080000,16.505926,3853500
2009-04-06,30.889999,31.270000,30.799999,30.980000,16.452822,3570400
2009-04-07,30.639999,31.180000,30.500000,30.940001,16.431576,4016700
2009-04-08,31.100000,31.440001,30.820000,31.379999,16.665247,3332700
2009-04-09,31.490000,31.780001,30.520000,30.889999,16.405020,5233800
2009-04-13,30.870001,31.030001,30.280001,30.530001,16.213831,3469700
2009-04-14,30.330000,30.400000,29.750000,29.850000,15.852699,4499600
2009-04-15,29.809999,30.160000,29.580000,30.049999,15.958913,4005800
2009-04-16,30.160000,30.200001,29.580000,29.860001,15.858012,5249600
2009-04-17,29.980000,30.100000,29.440001,29.639999,15.741175,5048700
2009-04-20,29.530001,30.170000,29.510000,29.850000,15.852699,4493100
2009-04-21,29.850000,30.430000,29.850000,30.040001,15.953605,4133700
2009-04-22,30.059999,30.059999,29.450001,29.480000,15.656200,3988300
2009-04-23,29.610001,29.690001,29.309999,29.510000,15.672130,4114500
2009-04-24,29.510000,29.639999,29.250000,29.459999,15.645576,5184700
2009-04-27,29.400000,30.160000,29.400000,29.750000,15.799592,3888400
2009-04-28,29.709999,30.260000,29.660000,30.030001,15.948295,4016400
2009-04-29,30.170000,30.299999,29.830000,30.030001,15.948295,4720100
2009-04-30,29.840000,29.870001,28.100000,28.879999,15.564568,10729500
2009-05-01,28.969999,28.969999,28.549999,28.820000,15.532236,6121000
2009-05-04,29.350000,29.350000,28.559999,29.000000,15.629244,4916400
2009-05-05,29.070000,29.110001,28.709999,28.910000,15.580737,4149300
2009-05-06,29.120001,29.200001,28.740000,29.170000,15.720860,4322200
2009-05-07,29.340000,29.500000,28.850000,29.270000,15.774756,4609700
2009-05-08,29.480000,29.809999,28.600000,28.760000,15.499902,7652800
2009-05-11,28.510000,29.200001,28.510000,28.990000,15.623852,6690700
2009-05-12,29.139999,29.299999,28.700001,28.870001,15.559182,4938100
2009-05-13,28.660000,28.940001,28.480000,28.639999,15.435223,5324700
2009-05-14,28.580000,28.870001,28.299999,28.480000,15.348992,5780700
2009-05-15,28.379999,28.520000,28.000000,28.120001,15.154979,4196500
2009-05-18,28.280001,28.340000,27.900000,28.120001,15.154979,4099500
2009-05-19,28.100000,28.180000,27.920000,27.980000,15.079524,5803100
2009-05-20,27.990000,28.150000,27.440001,27.450001,14.793890,5390900
2009-05-21,27.360001,27.540001,27.190001,27.360001,14.745383,4778800
2009-05-22,27.280001,27.950001,27.200001,27.700001,14.928623,5222900
2009-05-26,27.709999,28.330000,27.580000,28.309999,15.257377,5987400
2009-05-27,28.360001,28.469999,27.900000,28.090000,15.138805,7007200
2009-05-28,28.280001,28.490000,28.049999,28.290001,15.246592,5091000
2009-05-29,28.340000,28.530001,28.059999,28.410000,15.311267,5533800
