Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,20.340000,20.940001,20.200001,20.650000,16.146914,15559600
2009-01-27,20.730000,20.799999,19.639999,19.940001,15.591742,14432600
2009-01-28,20.370001,20.430000,19.760000,19.940001,15.591742,19012300
2009-01-29,19.580000,20.000000,19.250000,19.370001,15.146042,10802000
2009-01-30,19.520000,19.750000,18.150000,18.270000,14.285914,21416100
2009-02-02,18.000000,18.709999,18.000000,18.410000,14.395386,14190500
2009-02-03,18.420000,19.070000,18.080000,18.940001,14.809808,10205600
2009-02-04,19.000000,19.150000,18.350000,18.410000,14.395386,11131800
2009-02-05,18.389999,19.049999,18.160000,18.830000,14.723795,19068700
2009-02-06,18.850000,19.410000,18.850000,19.240000,15.044388,34763400
2009-02-09,19.200001,19.440001,18.639999,19.010000,14.864545,12039300
2009-02-10,18.950001,19.040001,18.010000,18.190001,14.223363,17339400
2009-02-11,18.250000,18.510000,17.850000,18.270000,14.285914,16091800
2009-02-12,17.969999,18.590000,17.610001,18.530001,14.489216,17330100
2009-02-13,18.459999,18.650000,17.750000,17.799999,13.918407,15112700
2009-02-17,17.410000,17.520000,17.010000,17.070000,13.347594,21876700
2009-02-18,17.170000,17.299999,16.790001,16.889999,13.206844,18041800
2009-02-19,17.090000,17.250000,16.940001,16.980000,13.277222,23179400
2009-02-20,16.299999,16.840000,15.550000,15.860000,12.401453,33059200
2009-02-23,16.080000,16.100000,14.960000,15.090000,11.799367,15900400
2009-02-24,15.210000,15.730000,14.910000,15.610000,12.205972,31154300
2009-02-25,15.550000,15.840000,15.090000,15.370000,12.018308,29620800
2009-02-26,15.590000,16.309999,15.420000,15.920000,12.448370,23838200
2009-02-27,15.560000,16.299999,15.510000,15.840000,12.385818,16534500
2009-03-02,15.460000,15.900000,14.640000,14.700000,11.494417,23504400
2009-03-03,14.900000,15.090000,13.970000,14.140000,11.056530,27017200
2009-03-04,14.310000,14.360000,13.920000,14.160000,11.072169,19524400
2009-03-05,13.960000,14.180000,13.220000,13.420000,10.493541,20190800
2009-03-06,13.790000,13.830000,13.160000,13.390000,10.470083,21445500
2009-03-09,13.200000,14.160000,13.000000,13.680000,10.696840,23701400
2009-03-10,13.880000,14.920000,13.810000,14.630000,11.439680,21876500
2009-03-11,14.900000,15.330000,14.670000,15.100000,11.807188,18428600
2009-03-12,15.130000,15.690000,14.810000,15.610000,12.205972,14599400
2009-03-13,15.880000,15.910000,15.200000,15.890000,12.424913,15448100
2009-03-16,16.010000,16.240000,15.420000,15.460000,12.088685,13898000
2009-03-17,15.740000,16.440001,15.530000,16.420000,12.839341,17099900
2009-03-18,16.330000,17.500000,16.030001,17.190001,13.441422,24934900
2009-03-19,17.170000,17.920000,17.129999,17.610001,13.769845,28590400
2009-03-20,17.709999,17.740000,16.680000,17.030001,13.316318,18408900
