Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,13.290000,13.545000,13.280000,13.370000,10.929620,1812000
2009-01-27,13.462500,13.550000,13.270000,13.460000,11.003195,2042000
2009-01-28,13.625000,13.815000,13.582500,13.785000,11.268872,1926000
2009-01-29,13.700000,13.885000,13.525000,13.625000,11.138074,1750800
2009-01-30,13.682500,13.742500,13.245000,13.307500,10.878527,2822000
2009-02-02,13.242500,13.547500,13.227500,13.497500,11.033850,2388800
2009-02-03,13.562500,13.612500,13.287500,13.567500,11.091070,2432400
2009-02-04,13.625000,13.710000,13.415000,13.487500,11.025675,2968000
2009-02-05,13.377500,13.465000,12.972500,13.125000,10.747267,5367200
2009-02-06,13.092500,13.375000,12.972500,13.340000,10.923319,2874800
2009-02-09,13.340000,13.355000,13.075000,13.142500,10.761597,1735600
2009-02-10,13.030000,13.112500,12.770000,12.955000,10.608066,3760400
2009-02-11,13.077500,13.117500,12.872500,13.075000,10.706327,1655200
2009-02-12,12.877500,13.070000,12.735000,13.070000,10.702229,2837600
2009-02-13,13.042500,13.085000,12.805000,12.860000,10.530275,2378400
2009-02-17,12.652500,12.927500,12.480000,12.770000,10.456582,3219200
2009-02-18,12.770000,12.817500,12.600000,12.732500,10.425873,2250000
2009-02-19,12.805000,12.812500,12.637500,12.725000,10.419732,1658400
2009-02-20,12.562500,12.737500,12.417500,12.505000,10.239590,2039200
2009-02-23,12.615000,12.680000,12.222500,12.232500,10.016455,2011600
2009-02-24,12.325000,12.587500,12.277500,12.535000,10.264151,2900400
2009-02-25,12.515000,12.607500,12.137500,12.262500,10.041018,2546000
2009-02-26,12.377500,12.387500,12.067500,12.130000,9.932526,2084000
2009-02-27,12.000000,12.380000,11.940000,12.230000,10.014405,2460400
2009-03-02,12.057500,12.152500,11.752500,11.775000,9.641831,2746800
2009-03-03,11.875000,11.987500,11.632500,11.762500,9.631598,2328000
2009-03-04,11.837500,12.127500,11.755000,11.950000,9.785128,1900800
2009-03-05,11.790000,11.897500,11.565000,11.725000,9.600894,2306400
2009-03-06,11.765000,11.800000,11.352500,11.715000,9.592702,3092800
2009-03-09,11.597500,11.772500,11.492500,11.570000,9.473971,2123200
2009-03-10,11.537500,11.737500,11.462500,11.705000,9.584518,2435200
2009-03-11,11.750000,12.085000,11.705000,11.865000,9.715531,3069600
2009-03-12,11.875000,12.265000,11.835000,12.242500,10.024642,3309600
2009-03-13,12.320000,12.510000,12.250000,12.462500,10.204790,1924000
2009-03-16,12.590000,12.892500,12.585000,12.695000,10.395162,2474000
2009-03-17,12.652500,12.812500,12.512500,12.812500,10.491379,2446800
2009-03-18,12.750000,12.992500,12.532500,12.840000,10.513899,2837600
2009-03-19,12.870000,12.912500,12.515000,12.632500,10.343987,2571600
2009-03-20,12.667500,12.780000,12.537500,12.610000,10.325568,2506400
2009-03-23,12.782500,12.887500,12.650000,12.887500,10.552794,2673600
2009-03-24,12.745000,13.025000,12.745000,12.952500,10.606022,4379200
2009-03-25,13.062500,13.080000,12.432500,12.707500,10.405403,6047600
2009-03-26,12.770000,12.800000,12.312500,12.712500,10.409496,4067600
2009-03-27,12.647500,13.107500,12.647500,12.857500,10.528229,2479600
2009-03-30,13.130000,13.177500,12.877500,13.027500,10.667428,3529200
2009-03-31,13.157500,13.210000,13.022500,13.057500,10.691998,2963600
2009-04-01,12.912500,13.057500,12.805000,13.025000,10.665384,3057200
2009-04-02,13.232500,13.645000,13.077500,13.440000,11.005202,4603600
2009-04-03,13.435000,13.545000,13.242500,13.412500,10.982687,2042000
2009-04-06,13.370000,13.607500,13.220000,13.570000,11.111648,2387200
2009-04-07,13.390000,13.535000,13.305000,13.397500,10.970401,1742000
2009-04-08,13.462500,13.517500,13.315000,13.510000,11.062521,1842000
2009-04-09,13.620000,13.697500,13.232500,13.382500,10.958117,2375200
2009-04-13,13.330000,13.375000,13.120000,13.165000,10.780020,1612000
2009-04-14,13.082500,13.147500,12.957500,12.965000,10.616254,2828000
2009-04-15,12.940000,13.295000,12.940000,13.252500,10.851669,2528400
2009-04-16,13.270000,13.427500,13.212500,13.287500,10.880324,2805200
2009-04-17,13.340000,13.545000,13.252500,13.490000,11.046141,2361200
2009-04-20,13.367500,13.597500,13.240000,13.300000,10.890563,1625200
2009-04-21,13.347500,13.505000,13.257500,13.352500,10.933552,1608800
2009-04-22,13.345000,13.532500,13.172500,13.205000,10.812775,2299200
2009-04-23,13.162500,13.257500,12.992500,13.100000,10.726800,2401600
2009-04-24,13.185000,13.235000,13.000000,13.065000,10.698137,1992400
2009-04-27,13.045000,13.545000,13.045000,13.355000,10.935601,2744000
2009-04-28,13.250000,13.612500,13.192500,13.495000,11.050241,2898800
2009-04-29,13.535000,13.650000,13.502500,13.575000,11.115745,2042000
2009-04-30,13.705000,13.770000,13.522500,13.602500,11.138266,2605600
2009-05-01,13.615000,13.670000,13.397500,13.605000,11.140312,1964800
2009-05-04,13.625000,14.302500,13.540000,14.227500,11.650040,4956400
2009-05-05,14.500000,14.625000,13.702500,13.745000,11.254949,5862000
2009-05-06,13.882500,14.005000,13.415000,13.690000,11.209910,3065200
2009-05-07,13.715000,13.770000,13.482500,13.620000,11.170951,1913600
2009-05-08,13.750000,13.772500,13.387500,13.472500,11.049979,2263600
2009-05-11,13.410000,13.537500,13.305000,13.430000,11.015119,2012400
2009-05-12,13.487500,13.487500,13.165000,13.220000,10.842881,3002000
2009-05-13,13.160000,13.277500,13.130000,13.240000,10.859282,2955600
2009-05-14,13.295000,13.372500,13.137500,13.190000,10.818276,2674400
2009-05-15,13.060000,13.312500,13.042500,13.200000,10.826472,2503600
2009-05-18,13.282500,13.282500,13.092500,13.250000,10.867485,2052000
2009-05-19,13.250000,13.250000,12.835000,12.960000,10.629627,6127600
2009-05-20,13.010000,13.102500,12.690000,12.725000,10.436884,3436400
2009-05-21,12.742500,12.800000,12.467500,12.627500,10.356919,3779600
2009-05-22,12.675000,12.792500,12.620000,12.660000,10.383572,2085600
2009-05-26,12.675000,12.922500,12.552500,12.885000,10.568116,1936000
2009-05-27,12.852500,12.865000,12.485000,12.502500,10.254394,2263200
2009-05-28,12.512500,12.547500,12.355000,12.505000,10.256446,2788800
2009-05-29,12.557500,12.567500,12.317500,12.567500,10.307705,2588800
2009-06-01,12.610000,12.750000,12.500000,12.650000,10.375372,2098800
2009-06-02,12.645000,12.917500,12.610000,12.817500,10.512753,2622400
2009-06-03,12.780000,12.907500,12.690000,12.830000,10.523005,2424000
2009-06-04,12.872500,12.915000,12.607500,12.697500,10.414331,2245200
2009-06-05,12.762500,12.847500,12.432500,12.522500,10.270799,3017600
2009-06-08,12.427500,12.617500,12.427500,12.580000,10.317956,2053600
2009-06-09,12.625000,12.667500,12.482500,12.582500,10.320009,3498000
