Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,6.480000,6.900000,6.190000,6.480000,5.523439,9366400
2009-01-27,6.510000,6.670000,6.250000,6.400000,5.455247,5126100
2009-01-28,6.700000,7.200000,6.570000,7.010000,5.975202,7786400
2009-01-29,6.830000,7.010000,6.020000,6.160000,5.250679,9075800
2009-01-30,6.030000,6.150000,5.840000,5.960000,5.080201,6848600
2009-02-02,5.900000,6.350000,5.730000,6.110000,5.208058,8526800
2009-02-03,6.410000,7.820000,6.410000,7.420000,6.324680,19399200
2009-02-04,7.320000,7.970000,7.300000,7.520000,6.409919,14639300
2009-02-05,7.500000,8.190000,7.500000,8.070000,6.878728,14639100
2009-02-06,8.090000,9.810000,8.060000,9.140000,7.790775,24034900
2009-02-09,9.590000,9.600000,8.700000,9.030000,7.697015,12353600
2009-02-10,8.850000,9.400000,8.020000,8.170000,6.963965,15009700
2009-02-11,8.320000,8.830000,7.990000,8.490000,7.270546,14944300
2009-02-12,8.100000,8.560000,7.760000,8.470000,7.253419,13337100
2009-02-13,8.410000,9.090000,8.130000,8.960000,7.673035,16118200
2009-02-17,8.430000,9.150000,8.310000,8.920000,7.638781,15894500
2009-02-18,9.010000,9.310000,8.340000,8.440000,7.227726,16625800
2009-02-19,8.770000,8.770000,7.490000,7.540000,6.456996,15325300
2009-02-20,7.220000,7.860000,7.180000,7.620000,6.525507,15121900
2009-02-23,7.830000,8.390000,7.760000,8.010000,6.859490,11320800
2009-02-24,8.110000,9.380000,8.090000,8.900000,7.621655,13345600
2009-02-25,8.700000,9.240000,8.310000,8.910000,7.630220,14716000
2009-02-26,9.110000,9.400000,8.330000,8.470000,7.253419,9900000
2009-02-27,8.370000,8.980000,8.250000,8.450000,7.236291,11993100
2009-03-02,8.210000,8.670000,8.000000,8.050000,6.893745,10411600
2009-03-03,7.790000,8.320000,7.210000,7.320000,6.268597,14083100
2009-03-04,7.470000,7.890000,7.250000,7.700000,6.594016,11996100
2009-03-05,7.400000,7.480000,6.920000,7.010000,6.003123,12424600
2009-03-06,7.100000,7.260000,6.720000,6.930000,5.934613,9181600
2009-03-09,6.670000,7.450000,6.620000,6.890000,5.900360,8689600
2009-03-10,7.000000,7.970000,7.000000,7.900000,6.765289,13320000
2009-03-11,8.010000,8.240000,7.790000,8.010000,6.859490,6097500
2009-03-12,7.830000,8.490000,7.620000,8.410000,7.202035,8676000
2009-03-13,8.660000,8.670000,7.950000,8.490000,7.270546,6449800
2009-03-16,8.620000,8.700000,7.980000,8.030000,6.876616,8646300
2009-03-17,8.300000,8.470000,7.600000,8.420000,7.210601,12094800
2009-03-18,8.420000,9.400000,7.750000,9.070000,7.767237,15471100
2009-03-19,9.250000,9.700000,8.810000,8.870000,7.595965,13716600
2009-03-20,8.920000,8.930000,8.260000,8.370000,7.167781,11756700
2009-03-23,8.940000,9.910000,8.640000,9.890000,8.469460,11492300
2009-03-24,9.650000,10.090000,9.470000,9.510000,8.144039,11919800
