Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,23.740000,24.049999,22.840000,23.340000,13.866126,1622900
2009-01-27,23.530001,23.850000,22.690001,23.590000,14.014647,1720900
2009-01-28,24.540001,24.670000,23.590000,24.350000,14.466157,2266700
2009-01-29,23.980000,24.260000,22.740000,22.750000,13.515613,1305000
2009-01-30,22.959999,23.450001,21.570000,21.930000,13.028458,2041400
2009-02-02,22.620001,22.639999,21.270000,21.760000,12.927462,1534100
2009-02-03,21.980000,22.190001,21.620001,21.990000,13.064099,1226600
2009-02-04,22.020000,22.450001,21.820000,22.020000,13.081922,1550100
2009-02-05,21.500000,21.790001,20.930000,21.360001,12.689824,2074000
2009-02-06,21.430000,22.420000,21.010000,22.389999,13.301736,2193600
2009-02-09,22.420000,22.820000,21.930000,22.360001,13.283914,1291500
2009-02-10,22.230000,23.000000,21.969999,22.030001,13.087864,3623000
2009-02-11,22.299999,23.330000,22.170000,23.250000,13.812654,1975600
2009-02-12,22.750000,23.549999,22.320000,23.400000,13.901772,1898500
2009-02-13,23.790001,23.790001,22.700001,22.700001,13.485909,1306300
2009-02-17,21.559999,22.010000,21.240000,21.240000,12.618533,1685100
2009-02-18,21.500000,22.120001,21.340000,21.730000,12.909635,2025500
2009-02-19,22.379999,22.379999,21.070000,21.070000,12.517533,1583600
2009-02-20,20.980000,21.580000,20.440001,21.200001,12.594770,2134700
2009-02-23,21.430000,21.940001,20.299999,20.309999,12.066022,1740200
2009-02-24,20.420000,21.459999,20.129999,21.459999,12.749228,1975700
2009-02-25,21.090000,21.340000,20.000000,20.670000,12.279895,1602800
2009-02-26,21.020000,21.280001,20.299999,20.559999,12.214547,1434800
2009-02-27,20.540001,20.980000,19.980000,20.540001,12.202665,2232600
2009-03-02,20.200001,21.030001,20.139999,20.190001,11.994731,1644100
2009-03-03,20.520000,21.059999,19.270000,19.549999,11.614513,2315500
2009-03-04,19.790001,20.400000,19.049999,19.980000,11.869969,1387900
2009-03-05,19.440001,19.750000,18.290001,18.510000,10.996659,2086300
2009-03-06,18.490000,19.000000,17.969999,18.570000,11.032305,1978000
2009-03-09,18.290001,18.820000,17.840000,18.100000,10.753078,1259300
2009-03-10,18.459999,19.290001,17.969999,19.290001,11.460052,2249000
2009-03-11,19.469999,19.680000,18.760000,19.500000,11.584806,1970000
2009-03-12,19.379999,20.570000,19.049999,20.570000,12.220490,2287200
2009-03-13,20.620001,21.100000,20.000000,21.090000,12.529414,1808300
2009-03-16,21.290001,21.830000,20.610001,20.709999,12.303661,2156600
2009-03-17,20.770000,21.809999,20.559999,21.799999,12.951223,1516600
2009-03-18,21.240000,22.410000,20.680000,22.370001,13.531944,2517500
2009-03-19,22.850000,22.879999,21.350000,21.370001,12.927025,1990600
2009-03-20,21.629999,21.719999,20.900000,20.950001,12.672962,2114600
2009-03-23,21.600000,23.389999,21.280001,23.299999,14.094501,2793500
2009-03-24,22.799999,23.459999,22.180000,22.190001,13.423057,2506200
2009-03-25,22.379999,23.040001,21.830000,22.930000,13.870690,2398500
2009-03-26,22.950001,23.299999,22.459999,23.260000,14.070316,3007700
2009-03-27,22.920000,23.180000,22.610001,22.690001,13.725513,1907200
2009-03-30,22.129999,22.760000,21.930000,21.980000,13.296025,2484800
2009-03-31,22.180000,22.920000,21.969999,22.870001,13.834398,2366100
2009-04-01,22.610001,23.809999,22.500000,23.719999,14.348577,2023300
2009-04-02,24.320000,24.670000,23.799999,24.160000,14.614738,2692900
2009-04-03,24.290001,24.650000,23.580000,24.650000,14.911143,1887000
2009-04-06,24.309999,24.700001,24.000000,24.440001,14.784116,1776500
2009-04-07,24.000000,24.400000,23.740000,23.760000,14.372771,1834400
2009-04-08,23.950001,24.379999,23.700001,24.170000,14.620789,1166000
2009-04-09,24.820000,25.940001,24.200001,25.840000,15.630992,2642100
2009-04-13,25.400000,26.850000,25.160000,26.709999,16.157269,1788200
2009-04-14,26.020000,26.400000,25.260000,25.309999,15.310385,1845600
2009-04-15,24.590000,26.719999,24.590000,26.709999,16.157269,1405300
2009-04-16,26.940001,26.940001,25.900000,26.670000,16.133078,1323900
2009-04-17,26.480000,26.610001,25.270000,25.430000,15.382977,2258500
2009-04-20,24.280001,25.090000,23.990000,23.990000,14.511901,2163600
2009-04-21,23.889999,25.740000,23.670000,25.740000,15.570505,2063700
2009-04-22,25.320000,25.680000,24.400000,24.540001,14.844605,1953200
2009-04-23,24.799999,24.980000,24.010000,24.889999,15.056322,1493200
2009-04-24,24.950001,25.059999,24.110001,24.610001,14.886951,2047400
2009-04-27,24.209999,24.860001,24.040001,24.270000,14.681276,1188100
2009-04-28,24.070000,24.760000,23.870001,24.219999,14.651033,942900
2009-04-29,24.770000,25.650000,24.530001,25.540001,15.449518,1415200
2009-04-30,25.780001,25.799999,23.900000,23.950001,14.487709,1627600
2009-05-01,24.010000,24.010000,22.900000,22.980000,13.900933,1367100
2009-05-04,23.190001,23.350000,22.030001,23.049999,13.943279,2608400
2009-05-05,23.000000,23.070000,22.219999,22.709999,13.737614,1652100
2009-05-06,23.030001,23.709999,22.670000,23.570000,14.257836,2057200
2009-05-07,23.490000,23.969999,22.940001,22.990000,13.906985,1608100
2009-05-08,23.240000,24.770000,23.240000,24.719999,14.953490,1920300
2009-05-11,24.049999,24.170000,22.719999,22.750000,13.761808,2082300
2009-05-12,23.219999,23.590000,22.760000,22.940001,13.876740,2314000
2009-05-13,22.200001,23.000000,22.000000,22.080000,13.356514,1742900
2009-05-14,22.170000,22.910000,21.889999,22.790001,13.786009,1315800
2009-05-15,22.690001,22.750000,22.059999,22.059999,13.344419,1134700
2009-05-18,22.480000,23.270000,22.250000,23.200001,14.034026,1672100
2009-05-19,22.850000,23.219999,22.559999,22.650000,13.701318,1137300
2009-05-20,22.990000,23.469999,22.230000,22.320000,13.501696,1095300
2009-05-21,22.030001,22.580000,21.940001,22.170000,13.410959,1108100
2009-05-22,22.219999,22.520000,22.059999,22.129999,13.386765,938900
2009-05-26,21.950001,22.709999,21.820000,22.620001,13.683168,1441400
2009-05-27,22.750000,22.750000,21.709999,21.730000,13.144796,1541100
2009-05-28,22.110001,22.260000,21.660000,22.180000,13.417007,1311800
2009-05-29,22.209999,22.719999,21.719999,22.610001,13.677119,1265500
2009-06-01,22.930000,23.030001,22.200001,22.900000,13.852544,1614000
2009-06-02,22.540001,23.850000,22.530001,23.670000,14.318333,2041000
2009-06-03,23.639999,23.639999,23.240000,23.459999,14.191294,967700
2009-06-04,23.500000,24.160000,23.430000,24.100000,14.578437,1346500
2009-06-05,24.299999,24.350000,23.629999,24.120001,14.590541,1798800
2009-06-08,24.059999,24.280001,23.690001,24.139999,14.602637,1011800
2009-06-09,24.040001,24.150000,23.840000,24.020000,14.530049,831600
2009-06-10,24.230000,24.270000,23.680000,23.850000,14.427217,867900
2009-06-11,23.879999,24.290001,23.740000,24.000000,14.517947,728600
2009-06-12,23.860001,24.150000,23.700001,23.840000,14.421166,709800
2009-06-15,23.700001,23.840000,23.350000,23.469999,14.197348,1310600
2009-06-16,23.520000,23.590000,23.160000,23.160000,14.009822,1088900
2009-06-17,22.799999,23.090000,22.360001,22.410000,13.788322,1143900
2009-06-18,22.510000,22.910000,22.389999,22.670000,13.948297,1170400
2009-06-19,22.940001,22.969999,22.110001,22.700001,13.966756,1485800
2009-06-22,22.490000,22.629999,21.719999,21.740000,13.376091,1872000
2009-06-23,21.870001,22.100000,21.690001,21.840000,13.437616,1340700
2009-06-24,22.000000,22.219999,21.719999,21.879999,13.462218,1002600
2009-06-25,21.799999,22.100000,21.400000,22.080000,13.585280,996600
2009-06-26,22.049999,22.240000,21.850000,22.139999,13.622206,975800
2009-06-29,22.120001,22.360001,21.969999,22.350000,13.751406,926200
2009-06-30,22.440001,22.510000,21.959999,22.350000,13.751406,1019600
2009-07-01,22.620001,22.820000,22.400000,22.590000,13.899074,1034000
