Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,9.980000,10.000000,9.680000,9.950000,7.234674,17952600
2009-01-27,9.330000,10.210000,9.250000,9.990000,7.263760,33189300
2009-01-28,10.160000,10.900000,10.150000,10.870000,7.903605,20509800
2009-01-29,10.750000,10.840000,10.250000,10.480000,7.620039,14913800
2009-01-30,10.560000,10.560000,10.000000,10.110000,7.351010,14661800
2009-02-02,9.930000,10.390000,9.890000,10.250000,7.452806,14186200
2009-02-03,10.420000,10.420000,9.960000,10.320000,7.503701,10218500
2009-02-04,10.400000,11.300000,10.400000,10.750000,7.816355,20233600
2009-02-05,10.570000,11.100000,10.310000,10.970000,7.976321,19798200
2009-02-06,11.150000,11.860000,11.150000,11.730000,8.528917,27864800
2009-02-09,11.930000,12.300000,11.670000,11.910000,8.659797,19471300
2009-02-10,11.680000,12.000000,11.050000,11.180000,8.129009,19234900
2009-02-11,11.270000,11.320000,10.930000,11.170000,8.121738,10652300
2009-02-12,10.800000,11.400000,10.710000,11.360000,8.259890,15781500
2009-02-13,11.310000,11.760000,11.280000,11.560000,8.405312,14141300
2009-02-17,11.250000,11.260000,10.770000,10.790000,7.845442,14401400
2009-02-18,10.860000,11.030000,10.630000,10.750000,7.816355,14556800
2009-02-19,10.840000,10.980000,10.110000,10.180000,7.401910,13852000
2009-02-20,9.670000,10.030000,9.550000,9.810000,7.132879,19599400
2009-02-23,9.800000,9.910000,9.370000,9.460000,6.878392,17028400
2009-02-24,9.530000,10.240000,9.530000,10.140000,7.372821,17013200
2009-02-25,10.070000,10.680000,9.760000,10.410000,7.569141,18096900
2009-02-26,10.550000,11.100000,10.430000,10.470000,7.649508,20195000
2009-02-27,10.280000,10.880000,10.130000,10.550000,7.707957,20626700
2009-03-02,10.330000,10.600000,9.420000,9.460000,6.911589,28795300
2009-03-03,9.540000,9.990000,9.540000,9.740000,7.116160,21756800
2009-03-04,9.160000,10.880000,9.160000,10.480000,7.656814,21250100
2009-03-05,10.250000,10.520000,10.000000,10.090000,7.371876,18348200
2009-03-06,10.170000,10.650000,9.860000,10.140000,7.408406,17004900
2009-03-09,10.020000,10.700000,9.920000,9.990000,7.298817,14323500
2009-03-10,10.210000,11.250000,10.150000,11.200000,8.182855,21005100
2009-03-11,11.220000,11.490000,11.130000,11.390000,8.321669,15495200
2009-03-12,11.340000,11.880000,11.200000,11.850000,8.657752,17951500
2009-03-13,11.930000,11.980000,11.230000,11.710000,8.555469,19270600
2009-03-16,11.790000,11.960000,11.340000,11.370000,8.307059,11036100
2009-03-17,11.360000,12.410000,11.240000,12.410000,9.066895,22257100
2009-03-18,12.300000,12.700000,11.910000,12.500000,9.132653,15700100
2009-03-19,13.250000,13.250000,12.070000,12.940000,9.454116,26431600
2009-03-20,13.000000,13.190000,12.320000,12.430000,9.081507,28981200
2009-03-23,12.940000,13.160000,12.710000,12.980000,9.483346,41042900
2009-03-24,13.020000,13.500000,12.900000,13.170000,9.622163,22985400
2009-03-25,13.350000,13.890000,13.060000,13.520000,9.877876,24631300
2009-03-26,13.680000,14.440000,13.680000,14.230000,10.396611,24976600
2009-03-27,14.020000,14.080000,13.440000,13.560000,9.907102,18774500
2009-03-30,13.230000,13.250000,12.560000,12.870000,9.402977,17239000
2009-03-31,13.030000,13.570000,12.990000,13.270000,9.695224,16174100
