Date,Open,High,Low,Close,Adj Close,Volume
2009-01-26,21.580000,21.850000,20.540001,21.040001,17.575104,4304500
2009-01-27,21.299999,22.180000,20.910000,22.040001,18.410423,4449400
2009-01-28,22.190001,23.549999,22.160000,23.410000,19.554811,4285300
2009-01-29,22.740000,23.299999,21.879999,21.980000,18.360306,3991400
2009-01-30,22.290001,22.500000,21.129999,21.420000,17.892538,5340000
2009-02-02,20.740000,21.719999,20.709999,21.530001,17.984407,2833600
2009-02-03,21.430000,22.070000,21.049999,21.760000,18.176540,3449800
2009-02-04,21.959999,22.830000,21.530001,22.120001,18.477251,4584800
2009-02-05,22.400000,24.389999,22.059999,23.190001,19.371046,5836600
2009-02-06,23.260000,24.969999,23.120001,24.850000,20.757677,5216500
2009-02-09,24.840000,25.299999,24.450001,24.980000,20.866259,3391800
2009-02-10,24.610001,26.379999,24.350000,24.750000,20.674141,7096800
2009-02-11,24.930000,25.059999,24.250000,24.820000,20.732609,4275600
2009-02-12,24.160000,24.360001,22.930000,23.959999,20.014236,5136500
2009-02-13,23.799999,24.510000,22.780001,23.870001,19.939056,5501900
2009-02-17,22.840000,23.780001,22.750000,22.900000,19.128799,4049300
2009-02-18,23.030001,23.400000,22.110001,22.299999,18.709303,4720200
2009-02-19,22.559999,23.150000,21.959999,22.070000,18.516344,3988100
2009-02-20,21.540001,21.559999,18.430000,19.160000,16.074903,15881800
2009-02-23,20.090000,20.090000,17.740000,17.889999,15.009392,9106900
2009-02-24,17.920000,18.650000,17.650000,18.500000,15.521176,8656200
2009-02-25,18.040001,18.629999,17.500000,18.070000,15.160413,7904900
2009-02-26,18.370001,18.850000,17.870001,18.010000,15.110075,5642500
2009-02-27,17.490000,18.290001,17.490000,17.950001,15.059742,4953400
2009-03-02,17.610001,17.709999,16.510000,16.540001,13.876772,6550000
2009-03-03,16.910000,17.230000,15.750000,16.139999,13.541174,6153300
2009-03-04,16.469999,17.170000,16.110001,16.780001,14.078129,8534400
2009-03-05,16.219999,16.650000,16.129999,16.360001,13.725750,6658600
2009-03-06,16.559999,16.559999,15.570000,16.040001,13.457281,6586100
2009-03-09,15.730000,16.660000,15.690000,16.129999,13.532786,3963200
2009-03-10,16.549999,18.059999,16.320000,18.040001,15.135244,5580800
2009-03-11,17.910000,18.180000,17.309999,17.879999,15.001007,5140500
2009-03-12,17.900000,18.270000,17.350000,18.180000,15.252698,5582100
